Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Sonop Research Station,NA,7/5/2026,24,0,17.01,0
Tsumis,NA,7/14/2026,13,0,17.01,0
ZASTI,ZM,7/12/2026,22,0,17.01,0
Sibukalo,ZM,7/11/2026,19,9,17.01467,0
Niko girls Stem school,ZM,7/8/2026,17,9,17.01894,0
Ganab,NA,7/18/2026,7,0,17.02,0
Ganab,NA,7/28/2026,8,0,17.02,0
Kalomo FTC,ZM,7/14/2026,10,0,17.02,0
Kalomo FTC,ZM,7/26/2026,20,0,17.02,0
Karios (Gondwana Canyon Lodge),NA,7/25/2026,22,0,17.02,0
Kleinberg,NA,7/2/2026,13,0,17.02,0
Narais - Duruchaus,NA,7/4/2026,12,0,17.02,0
National Institute for Scientific and Industrial Research,ZM,7/27/2026,11,0,17.02,0
Omatjenne,NA,7/8/2026,11,0,17.02,0
ZASTI,ZM,7/7/2026,20,0,17.02,0
Chikanzaya,ZM,7/9/2026,20,4,17.02444,0
Sibukalo,ZM,7/23/2026,7,9,17.02633,0
Chikanzaya,ZM,7/4/2026,5,4,17.0266,0
Marienflusstal,NA,7/9/2026,4,3,17.02692,0
Kalahari,NA,7/5/2026,24,0,17.03,0
Kalahari,NA,7/15/2026,24,0,17.03,0
Okashana,NA,7/24/2026,2,0,17.03,0
Omatjenne,NA,7/18/2026,21,0,17.03,0
Wlotzkasbaken,NA,7/29/2026,16,0,17.03,0
Erichsfelde,NA,7/31/2026,23,0,17.04,0
Kalahari,NA,7/13/2026,12,0,17.04,0
Mwinilunga,ZM,7/9/2026,21,0,17.04,0
Mwinilunga,ZM,7/26/2026,10,0,17.04,0
National Institute for Scientific and Industrial Research,ZM,7/25/2026,10,0,17.04,0
Okalongo,NA,7/29/2026,1,0,17.04,0
Omatjenne,NA,7/23/2026,11,0,17.04,0
Omatjenne,NA,7/23/2026,22,0,17.04,0
Sonop Research Station,NA,7/18/2026,24,0,17.04,0
Sonop Research Station,NA,7/26/2026,1,0,17.04,0
Tsumis,NA,7/3/2026,14,0,17.04,0
Limulunga(nangula) Secondary school,ZM,7/6/2026,10,0,17.05,0
Limulunga(nangula) Secondary school,ZM,7/10/2026,21,0,17.05,0
Limulunga(nangula) Secondary school,ZM,7/22/2026,21,0,17.05,0
Narais - Duruchaus,NA,7/15/2026,13,0,17.05,0
Okashana,NA,7/1/2026,23,0,17.05,0
Okomumbonde,NA,7/22/2026,22,0,17.05,0
Oshaambelo,NA,7/25/2026,22,0,17.05,0
Waterberg,NA,7/16/2026,1,0,17.05,0
ZASTI,ZM,7/17/2026,10,0,17.05,0
Marienflusstal,NA,7/16/2026,7,3,17.05376,0
Ngoma,NA,7/6/2026,0,3,17.05585,0
Sibukalo,ZM,7/12/2026,19,9,17.05978,0
CBU Kitwe,ZM,7/1/2026,22,0,17.06,0
Ganab,NA,7/11/2026,24,0,17.06,0
Ganab,NA,7/20/2026,6,0,17.06,0
Mannheim,NA,7/5/2026,10,0,17.06,0
Mannheim,NA,7/7/2026,21,0,17.06,0
Mannheim,NA,7/27/2026,24,0,17.06,0
Okashana,NA,7/16/2026,24,0,17.06,0
Chikanzaya,ZM,7/15/2026,0,4,17.06099,0
CKGR (Xade),BW,7/14/2026,18,3,17.06548,0
Chikanzaya,ZM,7/11/2026,6,4,17.06607,0
Chikanzaya,ZM,7/31/2026,0,4,17.06993,0
Ganab,NA,7/11/2026,2,0,17.07,0
Mashare,NA,7/1/2026,23,0,17.07,0
Sonop Research Station,NA,7/24/2026,24,0,17.07,0
ZASTI,ZM,7/20/2026,21,0,17.07,0
Chikanzaya,ZM,7/17/2026,0,4,17.07331,0
CBU Kitwe,ZM,7/26/2026,22,0,17.08,0
Ganab,NA,7/8/2026,10,0,17.08,0
Mumbwa(Daco)office,ZM,7/27/2026,10,0,17.08,0
Mwinilunga,ZM,7/14/2026,0,0,17.08,0
Marienflusstal,NA,7/26/2026,0,3,17.08309,0
Chikanzaya,ZM,7/25/2026,7,4,17.08961,0
Erichsfelde,NA,7/26/2026,22,0,17.09,0
Ganab,NA,7/5/2026,8,0,17.09,0
Limulunga(nangula) Secondary school,ZM,7/27/2026,0,0,17.09,0
Mashare,NA,7/22/2026,11,0,17.09,0
Mashare,NA,7/26/2026,1,0,17.09,0
Narais - Duruchaus,NA,7/13/2026,20,0,17.09,0
Okalongo,NA,7/8/2026,3,0,17.09,0
Okalongo,NA,7/11/2026,1,0,17.09,0
Okashana,NA,7/21/2026,24,0,17.09,0
Okomumbonde,NA,7/12/2026,11,0,17.09,0
Sibukalo,ZM,7/18/2026,18,9,17.09292,0
John Pandeni,NA,7/1/2026,21,0,17.1,0
Kalahari,NA,7/11/2026,12,0,17.1,0
Kleinberg,NA,7/17/2026,7,0,17.1,0
Limulunga(nangula) Secondary school,ZM,7/4/2026,21,0,17.1,0
Marienflusstal,NA,7/30/2026,18,3,17.10293,0
Ngoma,NA,7/4/2026,18,3,17.10295,0
Niko girls Stem school,ZM,7/2/2026,20,9,17.10883,0
Ngoma,NA,7/25/2026,20,3,17.10988,0
Gross Barmen (Okahandja),NA,7/11/2026,22,0,17.11,0
Kalahari,NA,7/26/2026,22,0,17.11,0
Kaoma Met Office,ZM,7/11/2026,22,0,17.11,0
National Institute for Scientific and Industrial Research,ZM,7/11/2026,20,0,17.11,0
Oshaambelo,NA,7/27/2026,11,0,17.11,0
Rooisand,NA,7/24/2026,9,0,17.11,0
Sonop Research Station,NA,7/20/2026,23,0,17.11,0
Marienflusstal,NA,7/2/2026,9,3,17.11585,0
Erichsfelde,NA,7/13/2026,21,0,17.12,0
Kalomo FTC,ZM,7/25/2026,10,0,17.12,0
Mannheim,NA,7/1/2026,22,0,17.12,0
ZASTI,ZM,7/28/2026,10,0,17.12,0
Chikanzaya,ZM,7/23/2026,0,4,17.12121,0
Ganab,NA,7/18/2026,5,0,17.13,0
Hamoye,NA,7/22/2026,11,0,17.13,0
Hamoye,NA,7/24/2026,21,0,17.13,0
Kalahari,NA,7/12/2026,12,0,17.13,0
Karios (Gondwana Canyon Lodge),NA,7/21/2026,12,0,17.13,0
Karios (Gondwana Canyon Lodge),NA,7/23/2026,15,0,17.13,0
National Institute for Scientific and Industrial Research,ZM,7/15/2026,10,0,17.13,0
Okalongo,NA,7/7/2026,2,0,17.13,0
Okomumbonde,NA,7/23/2026,12,0,17.13,0
Oshaambelo,NA,7/22/2026,22,0,17.13,0
Waterberg,NA,7/12/2026,20,0,17.13,0
Ngoma,NA,7/27/2026,21,3,17.13393,0
Chikanzaya,ZM,7/25/2026,21,4,17.13465,0
Ganab,NA,7/5/2026,9,0,17.14,0
Gross Barmen (Okahandja),NA,7/10/2026,21,0,17.14,0
Hamoye,NA,7/12/2026,11,0,17.14,0
Hamoye,NA,7/30/2026,21,0,17.14,0
John Pandeni,NA,7/9/2026,20,0,17.14,0
Kalomo FTC,ZM,7/5/2026,21,0,17.14,0
Mannheim,NA,7/16/2026,21,0,17.14,0
Okamboro,NA,7/22/2026,22,0,17.14,0
Omatjenne,NA,7/7/2026,21,0,17.14,0
Omatjenne,NA,7/19/2026,21,0,17.14,0
Wlotzkasbaken,NA,7/25/2026,23,0,17.14,0
ZASTI,ZM,7/26/2026,20,0,17.14,0
Niko girls Stem school,ZM,7/28/2026,19,9,17.14136,0
CKGR (Xade),BW,7/16/2026,7,3,17.14308,0
Marienflusstal,NA,7/9/2026,5,3,17.14424,0
CBU Kitwe,ZM,7/29/2026,10,0,17.15,0
Ganab,NA,7/19/2026,8,0,17.15,0
Kalahari,NA,7/24/2026,20,0,17.15,0
Karios (Gondwana Canyon Lodge),NA,7/16/2026,24,0,17.15,0
Kleinberg,NA,7/1/2026,18,0,17.15,0
National Institute for Scientific and Industrial Research,ZM,7/23/2026,10,0,17.15,0
Okashana,NA,7/5/2026,4,0,17.15,0
Okomumbonde,NA,7/5/2026,21,0,17.15,0
Chikanzaya,ZM,7/4/2026,6,4,17.15021,0
Marienflusstal,NA,7/19/2026,19,3,17.15174,0
Ngoma,NA,7/3/2026,3,3,17.15289,0
CBU Kitwe,ZM,7/15/2026,10,0,17.16,0
Erichsfelde,NA,7/3/2026,21,0,17.16,0
Erichsfelde,NA,7/20/2026,22,0,17.16,0
John Pandeni,NA,7/23/2026,12,0,17.16,0
Kalomo FTC,ZM,7/5/2026,10,0,17.16,0
Kaoma Met Office,ZM,7/10/2026,11,0,17.16,0
Karios (Gondwana Canyon Lodge),NA,7/23/2026,19,0,17.16,0
Kleinberg,NA,7/9/2026,4,0,17.16,0
Limulunga(nangula) Secondary school,ZM,7/23/2026,10,0,17.16,0
Mannheim,NA,7/25/2026,5,0,17.16,0
Okalongo,NA,7/25/2026,4,0,17.16,0
Okamboro,NA,7/7/2026,11,0,17.16,0
Okashana,NA,7/27/2026,2,0,17.16,0
Sonop Research Station,NA,7/10/2026,23,0,17.16,0
Wlotzkasbaken,NA,7/18/2026,5,0,17.16,0
Marienflusstal,NA,7/21/2026,17,3,17.16677,0
Chikanzaya,ZM,7/19/2026,21,4,17.16895,0
Kaoma Met Office,ZM,7/17/2026,22,0,17.17,0
Mashare,NA,7/19/2026,22,0,17.17,0
Narais - Duruchaus,NA,7/20/2026,12,0,17.17,0
Okashana,NA,7/7/2026,2,0,17.17,0
Sachinga,NA,7/6/2026,20,0,17.17,0
Ganab,NA,7/17/2026,8,0,17.18,0
Ganab,NA,7/17/2026,9,0,17.18,0
Gross Barmen (Okahandja),NA,7/5/2026,22,0,17.18,0
Karios (Gondwana Canyon Lodge),NA,7/28/2026,24,0,17.18,0
Omatjenne,NA,7/14/2026,11,0,17.18,0
Sachinga,NA,7/2/2026,10,0,17.18,0
Sonop Research Station,NA,7/14/2026,24,0,17.18,0
Wlotzkasbaken,NA,7/10/2026,15,0,17.18,0
ZASTI,ZM,7/14/2026,21,0,17.18,0
Chikanzaya,ZM,7/11/2026,3,4,17.1842,0
Niko girls Stem school,ZM,7/24/2026,19,9,17.18549,0
Ngoma,NA,7/21/2026,7,3,17.18896,0
Ganab,NA,7/31/2026,2,0,17.19,0
Ganab,NA,7/31/2026,9,0,17.19,0
Karios (Gondwana Canyon Lodge),NA,7/20/2026,11,0,17.19,0
Narais - Duruchaus,NA,7/28/2026,23,0,17.19,0
Okamboro,NA,7/23/2026,23,0,17.19,0
Rooisand,NA,7/20/2026,6,0,17.19,0
CKGR (Xade),BW,7/6/2026,4,3,17.19093,0
Chikanzaya,ZM,7/31/2026,1,4,17.19699,0
Ngoma,NA,7/6/2026,21,3,17.19852,0
Ganab,NA,7/9/2026,7,0,17.2,0
Kleinberg,NA,7/6/2026,14,0,17.2,0
Kleinberg,NA,7/23/2026,22,0,17.2,0
Narais - Duruchaus,NA,7/6/2026,22,0,17.2,0
Okalongo,NA,7/9/2026,24,0,17.2,0
Rooisand,NA,7/4/2026,2,0,17.2,0
Sachinga,NA,7/27/2026,20,0,17.2,0
Wlotzkasbaken,NA,7/25/2026,1,0,17.2,0
ZASTI,ZM,7/9/2026,21,0,17.2,0
ZASTI,ZM,7/15/2026,10,0,17.2,0
Chikanzaya,ZM,7/14/2026,1,4,17.20297,0
Chikanzaya,ZM,7/30/2026,21,4,17.20544,0
CKGR (Xade),BW,7/13/2026,8,3,17.20814,0
Chikanzaya,ZM,7/13/2026,7,4,17.20832,0
CBU Kitwe,ZM,7/4/2026,10,0,17.21,0
Limulunga(nangula) Secondary school,ZM,7/3/2026,21,0,17.21,0
Mwinilunga,ZM,7/15/2026,21,0,17.21,0
Narais - Duruchaus,NA,7/22/2026,20,0,17.21,0
Narais - Duruchaus,NA,7/27/2026,22,0,17.21,0
Okashana,NA,7/3/2026,23,0,17.21,0
Oshaambelo,NA,7/9/2026,11,0,17.21,0
Tsumis,NA,7/26/2026,12,0,17.21,0
Tsumis,NA,7/29/2026,22,0,17.21,0
ZASTI,ZM,7/25/2026,10,0,17.21,0
Chikanzaya,ZM,7/3/2026,2,4,17.21424,0
Ganab,NA,7/2/2026,20,0,17.22,0
Ganab,NA,7/28/2026,5,0,17.22,0
Ganab,NA,7/30/2026,3,0,17.22,0
Kaoma Met Office,ZM,7/2/2026,22,0,17.22,0
Kaoma Met Office,ZM,7/27/2026,11,0,17.22,0
Karios (Gondwana Canyon Lodge),NA,7/22/2026,14,0,17.22,0
Kleinberg,NA,7/12/2026,19,0,17.22,0
Okomumbonde,NA,7/5/2026,11,0,17.22,0
Rooisand,NA,7/30/2026,5,0,17.22,0
Marienflusstal,NA,7/19/2026,18,3,17.22103,0
Chikanzaya,ZM,7/31/2026,7,4,17.22171,0
Chikanzaya,ZM,7/3/2026,3,4,17.22332,0
Chikanzaya,ZM,7/10/2026,2,4,17.22523,0
Chikanzaya,ZM,7/29/2026,8,4,17.22747,0
Karios (Gondwana Canyon Lodge),NA,7/7/2026,10,0,17.23,0
Rooisand,NA,7/29/2026,9,0,17.23,0
Tsumis,NA,7/27/2026,11,0,17.23,0
Ngoma,NA,7/4/2026,3,3,17.23019,0
Sibukalo,ZM,7/13/2026,19,9,17.23486,0
CBU Kitwe,ZM,7/13/2026,10,0,17.24,0
Erichsfelde,NA,7/4/2026,12,0,17.24,0
Ganab,NA,7/18/2026,3,0,17.24,0
Gross Barmen (Okahandja),NA,7/1/2026,15,0,17.24,0
Gross Barmen (Okahandja),NA,7/25/2026,22,0,17.24,0
Kaoma Met Office,ZM,7/26/2026,23,0,17.24,0
Karios (Gondwana Canyon Lodge),NA,7/24/2026,20,0,17.24,0
Limulunga(nangula) Secondary school,ZM,7/7/2026,0,0,17.24,0
Okamboro,NA,7/5/2026,23,0,17.24,0
Okashana,NA,7/6/2026,1,0,17.24,0
Sonop Research Station,NA,7/5/2026,23,0,17.24,0
ZASTI,ZM,7/10/2026,22,0,17.24,0
Chikanzaya,ZM,7/17/2026,8,4,17.24262,0
Niko girls Stem school,ZM,7/25/2026,18,9,17.24607,0
Ganab,NA,7/8/2026,7,0,17.25,0
Mannheim,NA,7/23/2026,10,0,17.25,0
Tsumis,NA,7/30/2026,22,0,17.25,0
Waterberg,NA,7/24/2026,21,0,17.25,0
Chikanzaya,ZM,7/20/2026,2,4,17.25202,0
Marienflusstal,NA,7/25/2026,18,3,17.25592,0
Chikanzaya,ZM,7/2/2026,0,4,17.25786,0
Hamoye,NA,7/28/2026,21,0,17.26,0
Marienflusstal,NA,7/3/2026,19,3,17.26581,0
Ganab,NA,7/17/2026,6,0,17.27,0
Kleinberg,NA,7/17/2026,8,0,17.27,0
Mwinilunga,ZM,7/26/2026,22,0,17.27,0
National Institute for Scientific and Industrial Research,ZM,7/5/2026,10,0,17.27,0
Chikanzaya,ZM,7/22/2026,6,4,17.27538,0
Niko girls Stem school,ZM,7/29/2026,19,9,17.27587,0
Kleinberg,NA,7/13/2026,19,0,17.28,0
Kleinberg,NA,7/27/2026,15,0,17.28,0
Mannheim,NA,7/26/2026,22,0,17.28,0
ZASTI,ZM,7/23/2026,10,0,17.28,0
Marienflusstal,NA,7/4/2026,7,3,17.2821,0
Sibukalo,ZM,7/31/2026,19,9,17.28872,0
Ganab,NA,7/16/2026,5,0,17.29,0
Mumbwa(Daco)office,ZM,7/28/2026,21,0,17.29,0
Mwinilunga,ZM,7/2/2026,22,0,17.29,0
Okamboro,NA,7/25/2026,2,0,17.29,0
Oshaambelo,NA,7/25/2026,11,0,17.29,0
Rooisand,NA,7/9/2026,9,0,17.29,0
Rooisand,NA,7/30/2026,6,0,17.29,0
Sachinga,NA,7/15/2026,20,0,17.29,0
Tsumis,NA,7/26/2026,23,0,17.29,0
Chikanzaya,ZM,7/29/2026,0,4,17.29134,0
Sibukalo,ZM,7/1/2026,19,9,17.29787,0
Erichsfelde,NA,7/21/2026,21,0,17.3,0
Gross Barmen (Okahandja),NA,7/25/2026,11,0,17.3,0
Kleinberg,NA,7/4/2026,19,0,17.3,0
Kleinberg,NA,7/13/2026,18,0,17.3,0
National Institute for Scientific and Industrial Research,ZM,7/12/2026,20,0,17.3,0
National Institute for Scientific and Industrial Research,ZM,7/24/2026,20,0,17.3,0
Okashana,NA,7/8/2026,23,0,17.3,0
Okashana,NA,7/23/2026,23,0,17.3,0
Waterberg,NA,7/14/2026,20,0,17.3,0
Kleinberg,NA,7/3/2026,14,0,17.31,0
Mumbwa(Daco)office,ZM,7/7/2026,23,0,17.31,0
Narais - Duruchaus,NA,7/18/2026,22,0,17.31,0
Rooisand,NA,7/31/2026,9,0,17.31,0
Wlotzkasbaken,NA,7/23/2026,14,0,17.31,0
ZASTI,ZM,7/11/2026,22,0,17.31,0
ZASTI,ZM,7/31/2026,21,0,17.31,0
Ngoma,NA,7/28/2026,18,3,17.31717,0
Ganab,NA,7/29/2026,6,0,17.32,0
Kaoma Met Office,ZM,7/16/2026,22,0,17.32,0
Mashare,NA,7/16/2026,22,0,17.32,0
Mashare,NA,7/27/2026,11,0,17.32,0
Oshaambelo,NA,7/10/2026,11,0,17.32,0
Sonop Research Station,NA,7/17/2026,23,0,17.32,0
ZASTI,ZM,7/28/2026,21,0,17.32,0
Ngoma,NA,7/30/2026,7,3,17.3215,0
Chikanzaya,ZM,7/30/2026,18,4,17.32773,0
Ganab,NA,7/9/2026,6,0,17.33,0
Karios (Gondwana Canyon Lodge),NA,7/28/2026,13,0,17.33,0
Mannheim,NA,7/24/2026,10,0,17.33,0
Omatjenne,NA,7/29/2026,21,0,17.33,0
Rooisand,NA,7/3/2026,24,0,17.33,0
Rooisand,NA,7/19/2026,7,0,17.33,0
Rooisand,NA,7/31/2026,6,0,17.33,0
Waterberg,NA,7/18/2026,20,0,17.33,0
Chikanzaya,ZM,7/22/2026,4,4,17.33194,0
Chikanzaya,ZM,7/13/2026,1,4,17.33305,0
Chikanzaya,ZM,7/1/2026,7,4,17.33552,0
Chikanzaya,ZM,7/16/2026,20,4,17.3389,0
Ngoma,NA,7/31/2026,20,3,17.33954,0
Kalomo FTC,ZM,7/24/2026,10,0,17.34,0
Okalongo,NA,7/23/2026,23,0,17.34,0
Okalongo,NA,7/25/2026,5,0,17.34,0
Okamboro,NA,7/11/2026,23,0,17.34,0
Tsumis,NA,7/3/2026,20,0,17.34,0
Tsumis,NA,7/20/2026,21,0,17.34,0
Waterberg,NA,7/5/2026,10,0,17.34,0
Waterberg,NA,7/17/2026,20,0,17.34,0
Marienflusstal,NA,7/10/2026,10,3,17.34579,0
Marienflusstal,NA,7/25/2026,3,3,17.34758,0
Erichsfelde,NA,7/8/2026,21,0,17.35,0
Erichsfelde,NA,7/25/2026,12,0,17.35,0
Ganab,NA,7/29/2026,5,0,17.35,0
Kalahari,NA,7/28/2026,23,0,17.35,0
Karios (Gondwana Canyon Lodge),NA,7/31/2026,12,0,17.35,0
Narais - Duruchaus,NA,7/13/2026,12,0,17.35,0
Narais - Duruchaus,NA,7/17/2026,22,0,17.35,0
National Institute for Scientific and Industrial Research,ZM,7/30/2026,20,0,17.35,0
Rooisand,NA,7/21/2026,6,0,17.35,0
Sachinga,NA,7/3/2026,20,0,17.35,0
Ngoma,NA,7/5/2026,7,3,17.35551,0
Niko girls Stem school,ZM,7/15/2026,18,9,17.35768,0
Ganab,NA,7/11/2026,22,0,17.36,0
Ganab,NA,7/12/2026,11,0,17.36,0
Gross Barmen (Okahandja),NA,7/9/2026,21,0,17.36,0
Karios (Gondwana Canyon Lodge),NA,7/8/2026,20,0,17.36,0
Mashare,NA,7/28/2026,11,0,17.36,0
Okalongo,NA,7/7/2026,24,0,17.36,0
Chikanzaya,ZM,7/5/2026,1,4,17.36251,0
Chikanzaya,ZM,7/12/2026,6,4,17.36342,0
Marienflusstal,NA,7/15/2026,20,3,17.36492,0
CBU Kitwe,ZM,7/27/2026,22,0,17.37,0
Erichsfelde,NA,7/2/2026,15,0,17.37,0
Ganab,NA,7/29/2026,7,0,17.37,0
Limulunga(nangula) Secondary school,ZM,7/14/2026,23,0,17.37,0
Limulunga(nangula) Secondary school,ZM,7/30/2026,22,0,17.37,0
Mannheim,NA,7/25/2026,10,0,17.37,0
Okomumbonde,NA,7/21/2026,11,0,17.37,0
Oshaambelo,NA,7/9/2026,22,0,17.37,0
Oshaambelo,NA,7/26/2026,11,0,17.37,0
Rooisand,NA,7/19/2026,6,0,17.37,0
ZASTI,ZM,7/9/2026,10,0,17.37,0
Chikanzaya,ZM,7/8/2026,8,4,17.37622,0
Ganab,NA,7/9/2026,1,0,17.38,0
Kalomo FTC,ZM,7/2/2026,22,0,17.38,0
Narais - Duruchaus,NA,7/5/2026,21,0,17.38,0
Omatjenne,NA,7/20/2026,11,0,17.38,0
Omatjenne,NA,7/30/2026,21,0,17.38,0
Oshaambelo,NA,7/1/2026,23,0,17.38,0
Chikanzaya,ZM,7/27/2026,10,4,17.38225,0
Marienflusstal,NA,7/1/2026,10,3,17.38232,0
Chikanzaya,ZM,7/16/2026,19,4,17.38242,0
Marienflusstal,NA,7/2/2026,19,3,17.3834,0
Chikanzaya,ZM,7/25/2026,2,4,17.38444,0
Ngoma,NA,7/3/2026,2,3,17.38986,0
Erichsfelde,NA,7/13/2026,11,0,17.39,0
Gross Barmen (Okahandja),NA,7/12/2026,12,0,17.39,0
Mashare,NA,7/2/2026,23,0,17.39,0
Mashare,NA,7/14/2026,22,0,17.39,0
National Institute for Scientific and Industrial Research,ZM,7/14/2026,20,0,17.39,0
Okamboro,NA,7/23/2026,24,0,17.39,0
Okashana,NA,7/7/2026,24,0,17.39,0
Okashana,NA,7/8/2026,1,0,17.39,0
ZASTI,ZM,7/18/2026,10,0,17.39,0
Chikanzaya,ZM,7/16/2026,6,4,17.39004,0
Chikanzaya,ZM,7/14/2026,8,4,17.39219,0
Ngoma,NA,7/16/2026,18,3,17.39234,0
CKGR (Xade),BW,7/5/2026,8,3,17.39374,0
CKGR (Xade),BW,7/21/2026,6,3,17.39394,0
Niko girls Stem school,ZM,7/23/2026,19,9,17.39592,0
Ngoma,NA,7/7/2026,21,3,17.39781,0
CKGR (Xade),BW,7/11/2026,17,3,17.4,0
Ganab,NA,7/5/2026,1,0,17.4,0
Ganab,NA,7/15/2026,9,0,17.4,0
Hamoye,NA,7/23/2026,11,0,17.4,0
Kalahari,NA,7/30/2026,2,0,17.4,0
Karios (Gondwana Canyon Lodge),NA,7/14/2026,14,0,17.4,0
Narais - Duruchaus,NA,7/14/2026,13,0,17.4,0
Okalongo,NA,7/5/2026,24,0,17.4,0
Rooisand,NA,7/15/2026,9,0,17.4,0
Rooisand,NA,7/17/2026,8,0,17.4,0
Ganab,NA,7/4/2026,23,0,17.41,0
Mannheim,NA,7/24/2026,6,0,17.41,0
Okalongo,NA,7/28/2026,24,0,17.41,0
Okamboro,NA,7/6/2026,11,0,17.41,0
Rooisand,NA,7/10/2026,4,0,17.41,0
Rooisand,NA,7/12/2026,1,0,17.41,0
Waterberg,NA,7/19/2026,10,0,17.41,0
Chikanzaya,ZM,7/19/2026,20,4,17.41624,0
Marienflusstal,NA,7/22/2026,8,3,17.4179,0
Ganab,NA,7/21/2026,2,0,17.42,0
Kleinberg,NA,7/2/2026,20,0,17.42,0
Narais - Duruchaus,NA,7/26/2026,22,0,17.42,0
Okashana,NA,7/11/2026,23,0,17.42,0
Oshaambelo,NA,7/19/2026,21,0,17.42,0
Rooisand,NA,7/14/2026,23,0,17.42,0
Wlotzkasbaken,NA,7/18/2026,13,0,17.42,0
Niko girls Stem school,ZM,7/20/2026,7,9,17.42153,0
Chikanzaya,ZM,7/20/2026,1,4,17.42522,0
Ngoma,NA,7/22/2026,18,3,17.42608,0
Chikanzaya,ZM,7/3/2026,0,4,17.42624,0
Chikanzaya,ZM,7/8/2026,18,4,17.42859,0
Marienflusstal,NA,7/20/2026,17,3,17.42891,0
CBU Kitwe,ZM,7/4/2026,21,0,17.43,0
Ganab,NA,7/23/2026,11,0,17.43,0
Kalahari,NA,7/9/2026,12,0,17.43,0
Kalomo FTC,ZM,7/8/2026,20,0,17.43,0
Kalomo FTC,ZM,7/15/2026,10,0,17.43,0
Kalomo FTC,ZM,7/24/2026,21,0,17.43,0
Karios (Gondwana Canyon Lodge),NA,7/12/2026,19,0,17.43,0
Mannheim,NA,7/24/2026,3,0,17.43,0
Mwinilunga,ZM,7/15/2026,10,0,17.43,0
Okalongo,NA,7/12/2026,22,0,17.43,0
Oshaambelo,NA,7/27/2026,22,0,17.43,0
Rooisand,NA,7/4/2026,3,0,17.43,0
Rooisand,NA,7/19/2026,5,0,17.43,0
Sonop Research Station,NA,7/28/2026,24,0,17.43,0
Wlotzkasbaken,NA,7/24/2026,21,0,17.43,0
Marienflusstal,NA,7/25/2026,1,3,17.43965,0
CBU Kitwe,ZM,7/7/2026,10,0,17.44,0
Hamoye,NA,7/29/2026,21,0,17.44,0
Kaoma Met Office,ZM,7/18/2026,23,0,17.44,0
Limulunga(nangula) Secondary school,ZM,7/14/2026,22,0,17.44,0
National Institute for Scientific and Industrial Research,ZM,7/6/2026,22,0,17.44,0
Okashana,NA,7/10/2026,11,0,17.44,0
Omatjenne,NA,7/25/2026,21,0,17.44,0
Oshaambelo,NA,7/18/2026,21,0,17.44,0
Sonop Research Station,NA,7/6/2026,24,0,17.44,0
Wlotzkasbaken,NA,7/17/2026,24,0,17.44,0
Ngoma,NA,7/16/2026,20,3,17.44838,0
Ganab,NA,7/2/2026,14,0,17.45,0
Mashare,NA,7/17/2026,22,0,17.45,0
Okalongo,NA,7/16/2026,3,0,17.45,0
Okalongo,NA,7/22/2026,11,0,17.45,0
Sachinga,NA,7/1/2026,20,0,17.45,0
Sonop Research Station,NA,7/1/2026,23,0,17.45,0
Ngoma,NA,7/26/2026,7,3,17.45732,0
Ngoma,NA,7/29/2026,18,3,17.45871,0
CBU Kitwe,ZM,7/18/2026,21,0,17.46,0
Ganab,NA,7/7/2026,9,0,17.46,0
Gross Barmen (Okahandja),NA,7/13/2026,12,0,17.46,0
Kalahari,NA,7/3/2026,21,0,17.46,0
Mashare,NA,7/15/2026,11,0,17.46,0
Rooisand,NA,7/4/2026,1,0,17.46,0
Sonop Research Station,NA,7/19/2026,23,0,17.46,0
CKGR (Xade),BW,7/9/2026,2,3,17.46392,0
Chikanzaya,ZM,7/7/2026,9,4,17.46437,0
Ngoma,NA,7/8/2026,7,3,17.46641,0
Chikanzaya,ZM,7/10/2026,6,4,17.46908,0
CBU Kitwe,ZM,7/23/2026,10,0,17.47,0
Kaoma Met Office,ZM,7/19/2026,21,0,17.47,0
Karios (Gondwana Canyon Lodge),NA,7/13/2026,15,0,17.47,0
Mashare,NA,7/19/2026,11,0,17.47,0
Mashare,NA,7/24/2026,24,0,17.47,0
Okomumbonde,NA,7/31/2026,11,0,17.47,0
Sonop Research Station,NA,7/24/2026,1,0,17.47,0
Chikanzaya,ZM,7/25/2026,20,4,17.47065,0
Ngoma,NA,7/11/2026,8,3,17.47221,0
Niko girls Stem school,ZM,7/28/2026,18,9,17.47756,0
Erichsfelde,NA,7/15/2026,11,0,17.48,0
Ganab,NA,7/19/2026,1,0,17.48,0
Kleinberg,NA,7/1/2026,16,0,17.48,0
Limulunga(nangula) Secondary school,ZM,7/6/2026,23,0,17.48,0
Mwinilunga,ZM,7/24/2026,22,0,17.48,0
National Institute for Scientific and Industrial Research,ZM,7/2/2026,20,0,17.48,0
Oshaambelo,NA,7/13/2026,11,0,17.48,0
Rooisand,NA,7/5/2026,5,0,17.48,0
Tsumis,NA,7/22/2026,20,0,17.48,0
Chikanzaya,ZM,7/14/2026,0,4,17.48416,0
Marienflusstal,NA,7/28/2026,0,3,17.48948,0
Erichsfelde,NA,7/31/2026,24,0,17.49,0
Kleinberg,NA,7/12/2026,16,0,17.49,0
Narais - Duruchaus,NA,7/8/2026,20,0,17.49,0
Okalongo,NA,7/20/2026,23,0,17.49,0
