Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Ngoma,NA,4/7/2026,15,3,29.96046,0
Ngoma,NA,4/7/2026,16,3,28.70063,0
Ngoma,NA,4/7/2026,17,3,26.1355,0
Ngoma,NA,4/7/2026,18,3,24.78199,0
Ngoma,NA,4/7/2026,19,3,24.56718,0
Ngoma,NA,4/7/2026,20,3,23.90011,0
Ngoma,NA,4/7/2026,21,3,23.21541,0
Ngoma,NA,4/8/2026,0,3,21.53822,0
Ngoma,NA,4/8/2026,1,3,20.97902,0
Ngoma,NA,4/8/2026,2,3,20.45053,0
Ngoma,NA,4/8/2026,3,3,19.71509,0
Ngoma,NA,4/8/2026,4,3,19.21136,0
Ngoma,NA,4/8/2026,5,3,18.8266,0
Ngoma,NA,4/8/2026,6,3,20.52186,0
Ngoma,NA,4/8/2026,7,3,23.49378,0
Ngoma,NA,4/8/2026,8,3,24.86825,0
Ngoma,NA,4/8/2026,9,3,25.51809,0
Ngoma,NA,4/8/2026,10,3,25.22658,0
Ngoma,NA,4/8/2026,11,3,25.91096,0
Ngoma,NA,4/8/2026,12,3,26.71546,0
Ngoma,NA,4/8/2026,13,3,27.08514,0
Ngoma,NA,4/8/2026,14,3,27.73524,0
Ngoma,NA,4/8/2026,15,3,27.97174,0
Ngoma,NA,4/8/2026,16,3,27.73572,0
Ngoma,NA,4/8/2026,17,3,25.14887,0
Ngoma,NA,4/8/2026,18,3,23.69203,0
Ngoma,NA,4/8/2026,19,3,23.28611,0
Ngoma,NA,4/8/2026,20,3,23.04013,0
Ngoma,NA,4/8/2026,21,3,22.82964,0
Ngoma,NA,4/9/2026,0,3,21.6001,0
Ngoma,NA,4/9/2026,1,3,21.31203,0
Ngoma,NA,4/9/2026,2,3,20.98946,0
Ngoma,NA,4/9/2026,3,3,20.72641,0
Ngoma,NA,4/9/2026,4,3,20.2004,0
Ngoma,NA,4/9/2026,5,3,20.82157,0
Ngoma,NA,4/9/2026,6,3,21.81359,0
Ngoma,NA,4/9/2026,7,3,23.27953,0
Ngoma,NA,4/9/2026,8,3,23.66326,0
Ngoma,NA,4/9/2026,9,3,24.59587,0
Ngoma,NA,4/9/2026,10,3,25.11527,0
Ngoma,NA,4/9/2026,11,3,26.13839,0
Ngoma,NA,4/9/2026,13,3,27.43566,0
Ngoma,NA,4/9/2026,14,3,27.48041,0
Ngoma,NA,4/9/2026,15,3,27.35095,0
Ngoma,NA,4/9/2026,16,3,26.77394,0
Ngoma,NA,4/9/2026,17,3,24.82028,0
Ngoma,NA,4/9/2026,18,3,23.95703,0
Ngoma,NA,4/9/2026,19,3,23.81124,0
Ngoma,NA,4/9/2026,20,3,23.16035,0
Ngoma,NA,4/9/2026,21,3,22.43793,0
Ngoma,NA,4/10/2026,0,3,20.43503,0
Ngoma,NA,4/10/2026,1,3,20.15189,0
Ngoma,NA,4/10/2026,2,3,19.98739,0
Ngoma,NA,4/10/2026,3,3,19.60485,0
Ngoma,NA,4/10/2026,4,3,19.05775,0
Ngoma,NA,4/10/2026,5,3,18.90409,0
Ngoma,NA,4/10/2026,6,3,21.1752,0
Ngoma,NA,4/10/2026,7,3,23.18241,0
Ngoma,NA,4/10/2026,8,3,24.43424,0
Ngoma,NA,4/10/2026,9,3,25.3821,0
Ngoma,NA,4/10/2026,10,3,25.80554,0
Ngoma,NA,4/10/2026,11,3,26.43213,0
Ngoma,NA,4/10/2026,12,3,27.35223,0
Ngoma,NA,4/10/2026,13,3,28.51416,0
Ngoma,NA,4/10/2026,14,3,29.14652,0
Ngoma,NA,4/10/2026,15,3,29.16736,0
Ngoma,NA,4/10/2026,16,3,28.88981,0
Ngoma,NA,4/10/2026,17,3,25.65248,0
Ngoma,NA,4/10/2026,18,3,25.09011,0
Ngoma,NA,4/10/2026,19,3,24.72842,0
Ngoma,NA,4/10/2026,20,3,23.96926,0
Ngoma,NA,4/10/2026,21,3,24.2721,0
Ngoma,NA,4/11/2026,0,3,23.02772,0
Ngoma,NA,4/11/2026,1,3,22.61071,0
Ngoma,NA,4/11/2026,2,3,21.74632,0
Ngoma,NA,4/11/2026,3,3,21.24146,0
Ngoma,NA,4/11/2026,4,3,20.64196,0
Ngoma,NA,4/11/2026,5,3,20.76806,0
Ngoma,NA,4/11/2026,6,3,22.33499,0
Ngoma,NA,4/11/2026,7,3,23.99025,0
Ngoma,NA,4/11/2026,8,3,24.47917,0
Ngoma,NA,4/11/2026,9,3,24.92955,0
Ngoma,NA,4/11/2026,10,3,25.53206,0
Ngoma,NA,4/11/2026,11,3,26.54629,0
Ngoma,NA,4/11/2026,12,3,27.42508,0
Ngoma,NA,4/11/2026,13,3,28.54528,0
Ngoma,NA,4/11/2026,14,3,29.34799,0
Ngoma,NA,4/11/2026,15,3,29.54598,0
Ngoma,NA,4/11/2026,16,3,28.96148,0
Ngoma,NA,4/11/2026,17,3,25.09321,0
Ngoma,NA,4/11/2026,18,3,23.70664,0
Ngoma,NA,4/11/2026,19,3,22.86326,0
Ngoma,NA,4/11/2026,20,3,22.85426,0
Ngoma,NA,4/11/2026,21,3,23.02415,0
Ngoma,NA,4/12/2026,0,3,22.56767,0
Ngoma,NA,4/12/2026,1,3,21.94578,0
Ngoma,NA,4/12/2026,2,3,21.27932,0
Ngoma,NA,4/12/2026,3,3,21.04635,0
Ngoma,NA,4/12/2026,4,3,20.53112,0
Ngoma,NA,4/12/2026,5,3,20.37795,0
Ngoma,NA,4/12/2026,6,3,22.16977,0
Ngoma,NA,4/12/2026,7,3,24.06188,0
Ngoma,NA,4/12/2026,8,3,24.77895,0
Ngoma,NA,4/12/2026,9,3,25.69421,0
Ngoma,NA,4/12/2026,10,3,26.25853,0
Ngoma,NA,4/12/2026,11,3,27.61257,0
Ngoma,NA,4/12/2026,12,3,28.26417,0
Ngoma,NA,4/12/2026,13,3,29.08799,0
Ngoma,NA,4/12/2026,14,3,29.45604,0
Ngoma,NA,4/12/2026,15,3,29.53476,0
Ngoma,NA,4/12/2026,16,3,29.16243,0
Ngoma,NA,4/12/2026,17,3,24.97503,0
Ngoma,NA,4/12/2026,18,3,23.55487,0
Ngoma,NA,4/12/2026,19,3,22.68261,0
Ngoma,NA,4/12/2026,20,3,23.23717,0
Ngoma,NA,4/12/2026,21,3,23.77307,0
Ngoma,NA,4/13/2026,0,3,22.60509,0
Ngoma,NA,4/13/2026,1,3,22.31649,0
Ngoma,NA,4/13/2026,2,3,21.82225,0
Ngoma,NA,4/13/2026,3,3,21.58516,0
Ngoma,NA,4/13/2026,4,3,20.60669,0
Ngoma,NA,4/13/2026,5,3,20.29838,0
Ngoma,NA,4/13/2026,6,3,22.35006,0
Ngoma,NA,4/13/2026,7,3,23.6417,0
Ngoma,NA,4/13/2026,8,3,24.32608,0
Ngoma,NA,4/13/2026,9,3,24.9281,0
Ngoma,NA,4/13/2026,10,3,25.77509,0
Ngoma,NA,4/13/2026,11,3,26.80377,0
Ngoma,NA,4/13/2026,12,3,28.18756,0
Ngoma,NA,4/13/2026,13,3,29.22814,0
Ngoma,NA,4/13/2026,14,3,29.88597,0
Ngoma,NA,4/13/2026,15,3,29.86289,0
Ngoma,NA,4/13/2026,16,3,28.86229,0
Ngoma,NA,4/13/2026,17,3,24.81114,0
Ngoma,NA,4/13/2026,18,3,23.53821,0
Ngoma,NA,4/13/2026,19,3,24.08523,0
Ngoma,NA,4/13/2026,20,3,24.99722,0
Ngoma,NA,4/13/2026,21,3,24.35211,0
Ngoma,NA,4/14/2026,0,3,22.36842,0
Ngoma,NA,4/14/2026,1,3,21.91331,0
Ngoma,NA,4/14/2026,2,3,21.65698,0
Ngoma,NA,4/14/2026,3,3,21.18277,0
Ngoma,NA,4/14/2026,4,3,20.99928,0
Ngoma,NA,4/14/2026,5,3,21.10419,0
Ngoma,NA,4/14/2026,6,3,22.27189,0
Ngoma,NA,4/14/2026,7,3,23.80437,0
Ngoma,NA,4/14/2026,8,3,24.72497,0
Ngoma,NA,4/14/2026,9,3,25.28223,0
Ngoma,NA,4/14/2026,10,3,25.19582,0
Ngoma,NA,4/14/2026,11,3,26.23691,0
Ngoma,NA,4/14/2026,12,3,27.249,0
Ngoma,NA,4/14/2026,13,3,27.83786,0
Ngoma,NA,4/14/2026,14,3,28.80682,0
Ngoma,NA,4/14/2026,15,3,28.88159,0
Ngoma,NA,4/14/2026,16,3,26.286,0
Ngoma,NA,4/14/2026,17,3,25.16769,0
Ngoma,NA,4/14/2026,19,3,25.36429,0
Ngoma,NA,4/14/2026,20,3,24.30928,0
Ngoma,NA,4/14/2026,21,3,21.20296,0
Ngoma,NA,4/15/2026,0,3,21.79765,0
Ngoma,NA,4/15/2026,1,3,21.76981,0
Ngoma,NA,4/15/2026,2,3,21.58061,0
Ngoma,NA,4/15/2026,3,3,21.57121,0
Ngoma,NA,4/15/2026,4,3,22.08584,0
Ngoma,NA,4/15/2026,5,3,22.32937,0
Ngoma,NA,4/15/2026,6,3,22.56886,0
Ngoma,NA,4/15/2026,7,3,24.92218,0
Ngoma,NA,4/15/2026,8,3,25.93564,0
Ngoma,NA,4/15/2026,9,3,26.34924,0
Ngoma,NA,4/15/2026,10,3,25.64792,0
Ngoma,NA,4/15/2026,11,3,25.67907,0
Ngoma,NA,4/15/2026,12,3,26.74676,0
Ngoma,NA,4/15/2026,13,3,27.58424,0
Ngoma,NA,4/15/2026,14,3,27.25762,0
Ngoma,NA,4/15/2026,15,3,26.39792,0
Ngoma,NA,4/15/2026,16,3,24.82283,0
Ngoma,NA,4/15/2026,17,3,22.8787,0
Ngoma,NA,4/15/2026,18,3,22.1323,0
Ngoma,NA,4/15/2026,19,3,21.51613,0
Ngoma,NA,4/15/2026,20,3,21.89601,0
Ngoma,NA,4/15/2026,21,3,21.06094,0
Ngoma,NA,4/16/2026,0,3,21.51362,0
Ngoma,NA,4/16/2026,1,3,21.39501,0
Ngoma,NA,4/16/2026,2,3,21.15508,0
Ngoma,NA,4/16/2026,3,3,20.72499,0
Ngoma,NA,4/16/2026,4,3,20.3784,0
Ngoma,NA,4/16/2026,5,3,20.16477,0
Ngoma,NA,4/16/2026,6,3,21.59172,0
Ngoma,NA,4/16/2026,7,3,23.58777,0
Ngoma,NA,4/16/2026,8,3,25.41308,0
Ngoma,NA,4/16/2026,9,3,26.07272,0
Ngoma,NA,4/16/2026,10,3,26.32723,0
Ngoma,NA,4/16/2026,11,3,26.95279,0
Ngoma,NA,4/16/2026,12,3,27.9178,0
Ngoma,NA,4/16/2026,13,3,28.63234,0
Ngoma,NA,4/16/2026,14,3,29.2586,0
Ngoma,NA,4/16/2026,15,3,29.48747,0
Ngoma,NA,4/16/2026,16,3,28.8642,0
Ngoma,NA,4/16/2026,17,3,24.91418,0
Ngoma,NA,4/16/2026,18,3,23.83492,0
Ngoma,NA,4/16/2026,19,3,23.13642,0
Ngoma,NA,4/16/2026,20,3,22.70085,0
Ngoma,NA,4/16/2026,21,3,23.41024,0
Ngoma,NA,4/17/2026,0,3,23.37958,0
Ngoma,NA,4/17/2026,1,3,22.88182,0
Ngoma,NA,4/17/2026,2,3,22.69808,0
Ngoma,NA,4/17/2026,3,3,22.87089,0
Ngoma,NA,4/17/2026,4,3,22.98847,0
Ngoma,NA,4/17/2026,5,3,23.09392,0
Ngoma,NA,4/17/2026,6,3,23.72408,0
Ngoma,NA,4/17/2026,7,3,24.58955,0
Ngoma,NA,4/17/2026,8,3,25.44813,0
Ngoma,NA,4/17/2026,9,3,25.92463,0
Ngoma,NA,4/17/2026,10,3,26.81122,0
Ngoma,NA,4/17/2026,11,3,27.77986,0
Ngoma,NA,4/17/2026,12,3,28.5277,0
Ngoma,NA,4/17/2026,13,3,29.3517,0
Ngoma,NA,4/17/2026,14,3,29.72437,0
Ngoma,NA,4/17/2026,15,3,29.62076,0
Ngoma,NA,4/17/2026,16,3,27.51822,0
Ngoma,NA,4/17/2026,17,3,25.24636,0
Ngoma,NA,4/17/2026,18,3,24.75837,0
Ngoma,NA,4/17/2026,19,3,25.00767,0
Ngoma,NA,4/17/2026,20,3,25.70776,0
Ngoma,NA,4/17/2026,21,3,25.31542,0
Ngoma,NA,4/18/2026,0,3,23.67466,0
Ngoma,NA,4/18/2026,1,3,23.0722,0
Ngoma,NA,4/18/2026,2,3,22.13705,0
Ngoma,NA,4/18/2026,3,3,21.92804,0
Ngoma,NA,4/18/2026,4,3,21.05716,0
Ngoma,NA,4/18/2026,5,3,22.18912,0
Ngoma,NA,4/18/2026,6,3,23.16283,0
Ngoma,NA,4/18/2026,7,3,23.73446,0
Ngoma,NA,4/18/2026,8,3,25.25091,0
Ngoma,NA,4/18/2026,9,3,26.59221,0
Ngoma,NA,4/18/2026,10,3,26.94096,0
Ngoma,NA,4/18/2026,11,3,28.07017,0
Ngoma,NA,4/18/2026,12,3,29.04098,0
Ngoma,NA,4/18/2026,13,3,29.11117,0
Ngoma,NA,4/18/2026,14,3,29.11286,0
Ngoma,NA,4/18/2026,15,3,28.60486,0
Ngoma,NA,4/18/2026,16,3,27.13233,0
Ngoma,NA,4/18/2026,17,3,26.58372,0
Ngoma,NA,4/18/2026,18,3,25.37547,0
Ngoma,NA,4/18/2026,19,3,23.84383,0
Ngoma,NA,4/18/2026,20,3,22.93166,0
Ngoma,NA,4/18/2026,21,3,22.9291,0
Ngoma,NA,4/19/2026,0,3,21.31301,0
Ngoma,NA,4/19/2026,1,3,21.37232,0
Ngoma,NA,4/19/2026,2,3,21.73441,0
Ngoma,NA,4/19/2026,3,3,22.05867,0
Ngoma,NA,4/19/2026,4,3,22.76633,0
Ngoma,NA,4/19/2026,5,3,23.01571,0
Ngoma,NA,4/19/2026,6,3,23.60162,0
Ngoma,NA,4/19/2026,7,3,24.67192,0
Ngoma,NA,4/19/2026,8,3,25.56663,0
Ngoma,NA,4/19/2026,9,3,26.63487,0
Ngoma,NA,4/19/2026,10,3,27.42482,0
Ngoma,NA,4/19/2026,11,3,28.3042,0
Ngoma,NA,4/19/2026,12,3,29.22023,0
Ngoma,NA,4/19/2026,13,3,28.38268,0
Ngoma,NA,4/19/2026,14,3,28.39387,0
Ngoma,NA,4/19/2026,15,3,27.75691,0
Ngoma,NA,4/19/2026,16,3,25.88413,0
Ngoma,NA,4/19/2026,17,3,25.30757,0
Ngoma,NA,4/19/2026,18,3,24.24957,0
Ngoma,NA,4/19/2026,19,3,23.74948,0
Ngoma,NA,4/19/2026,20,3,23.41286,0
Ngoma,NA,4/19/2026,21,3,23.07582,0
Ngoma,NA,4/20/2026,0,3,20.15541,0
Ngoma,NA,4/20/2026,1,3,20.65473,0
Ngoma,NA,4/20/2026,2,3,20.36893,0
Ngoma,NA,4/20/2026,3,3,20.6513,0
Ngoma,NA,4/20/2026,4,3,20.77243,0
Ngoma,NA,4/20/2026,5,3,21.57709,0
Ngoma,NA,4/20/2026,6,3,21.89311,0
Ngoma,NA,4/20/2026,7,3,22.75342,0
Ngoma,NA,4/20/2026,8,3,23.43985,0
Ngoma,NA,4/20/2026,9,3,24.34326,0
Ngoma,NA,4/20/2026,10,3,25.7403,0
Ngoma,NA,4/20/2026,11,3,26.42965,0
Ngoma,NA,4/20/2026,12,3,26.38886,0
Ngoma,NA,4/20/2026,13,3,25.01206,0
Ngoma,NA,4/20/2026,14,3,22.17377,0
Ngoma,NA,4/20/2026,15,3,22.21168,0
Ngoma,NA,4/20/2026,16,3,22.68327,0
Ngoma,NA,4/20/2026,17,3,22.61981,0
Ngoma,NA,4/20/2026,18,3,21.47735,0
Ngoma,NA,4/20/2026,19,3,21.7426,0
Ngoma,NA,4/20/2026,20,3,23.36046,0
Ngoma,NA,4/20/2026,21,3,22.71716,0
Ngoma,NA,4/21/2026,0,3,21.30975,0
Ngoma,NA,4/21/2026,1,3,20.86863,0
Ngoma,NA,4/21/2026,2,3,21.19049,0
Ngoma,NA,4/21/2026,3,3,21.01217,0
Ngoma,NA,4/21/2026,4,3,21.00056,0
Ngoma,NA,4/21/2026,5,3,21.03058,0
Ngoma,NA,4/21/2026,6,3,22.601,0
Ngoma,NA,4/21/2026,7,3,23.79882,0
Ngoma,NA,4/21/2026,8,3,25.31574,0
Ngoma,NA,4/21/2026,9,3,26.90545,0
Ngoma,NA,4/21/2026,10,3,27.72185,0
Ngoma,NA,4/21/2026,11,3,28.10102,0
Ngoma,NA,4/21/2026,12,3,28.72492,0
Ngoma,NA,4/21/2026,13,3,29.37696,0
Ngoma,NA,4/21/2026,14,3,29.76679,0
Ngoma,NA,4/21/2026,15,3,29.80777,0
Ngoma,NA,4/21/2026,16,3,28.94443,0
Ngoma,NA,4/21/2026,17,3,25.56048,0
Ngoma,NA,4/21/2026,18,3,25.6201,0
Ngoma,NA,4/21/2026,19,3,25.37889,0
Ngoma,NA,4/21/2026,20,3,24.10923,0
Ngoma,NA,4/21/2026,21,3,23.46665,0
Ngoma,NA,4/22/2026,0,3,23.82279,0
Ngoma,NA,4/22/2026,1,3,23.35101,0
Ngoma,NA,4/22/2026,2,3,22.97316,0
Ngoma,NA,4/22/2026,3,3,22.67111,0
Ngoma,NA,4/22/2026,4,3,22.91562,0
Ngoma,NA,4/22/2026,5,3,23.91512,0
Ngoma,NA,4/22/2026,6,3,24.31614,0
Ngoma,NA,4/22/2026,7,3,25.3672,0
Ngoma,NA,4/22/2026,8,3,24.72121,0
Ngoma,NA,4/22/2026,9,3,25.45918,0
Ngoma,NA,4/22/2026,10,3,25.56921,0
Ngoma,NA,4/22/2026,11,3,25.69903,0
Ngoma,NA,4/22/2026,12,3,26.04155,0
Ngoma,NA,4/22/2026,13,3,26.99975,0
Ngoma,NA,4/22/2026,14,3,26.91082,0
Ngoma,NA,4/22/2026,15,3,25.39779,0
Ngoma,NA,4/22/2026,16,3,24.49083,0
Ngoma,NA,4/22/2026,17,3,23.15647,0
Ngoma,NA,4/22/2026,18,3,22.2772,0
Ngoma,NA,4/22/2026,19,3,21.38144,0
Ngoma,NA,4/22/2026,20,3,21.00122,0
Ngoma,NA,4/22/2026,21,3,20.79338,0
Ngoma,NA,4/23/2026,0,3,20.65134,0
Ngoma,NA,4/23/2026,1,3,20.59034,0
Ngoma,NA,4/23/2026,2,3,20.22288,0
Ngoma,NA,4/23/2026,3,3,20.00047,0
Ngoma,NA,4/23/2026,4,3,19.71939,0
Ngoma,NA,4/23/2026,5,3,19.90445,0
Ngoma,NA,4/23/2026,6,3,22.26928,0
Ngoma,NA,4/23/2026,7,3,23.47161,0
Ngoma,NA,4/23/2026,8,3,25.71134,0
Ngoma,NA,4/23/2026,9,3,26.44291,0
Ngoma,NA,4/23/2026,10,3,26.9156,0
Ngoma,NA,4/23/2026,11,3,27.58729,0
Ngoma,NA,4/23/2026,12,3,28.25727,0
Ngoma,NA,4/23/2026,13,3,28.71602,0
Ngoma,NA,4/23/2026,14,3,28.41473,0
Ngoma,NA,4/23/2026,15,3,27.82989,0
Ngoma,NA,4/23/2026,16,3,27.00162,0
Ngoma,NA,4/23/2026,17,3,25.22976,0
Ngoma,NA,4/23/2026,18,3,24.73448,0
Ngoma,NA,4/23/2026,19,3,24.16744,0
Ngoma,NA,4/23/2026,20,3,23.46971,0
Ngoma,NA,4/23/2026,21,3,22.46555,0
Ngoma,NA,4/24/2026,0,3,20.86688,0
Ngoma,NA,4/24/2026,1,3,20.88216,0
Ngoma,NA,4/24/2026,2,3,20.62604,0
Ngoma,NA,4/24/2026,3,3,20.17803,0
Ngoma,NA,4/24/2026,4,3,19.88204,0
Ngoma,NA,4/24/2026,5,3,19.679,0
Ngoma,NA,4/24/2026,6,3,20.07745,0
Ngoma,NA,4/24/2026,7,3,20.69218,0
Ngoma,NA,4/24/2026,8,3,22.71083,0
Ngoma,NA,4/24/2026,9,3,23.97962,0
Ngoma,NA,4/24/2026,10,3,24.83691,0
Ngoma,NA,4/24/2026,11,3,25.37099,0
Ngoma,NA,4/24/2026,12,3,25.62215,0
Ngoma,NA,4/24/2026,13,3,26.10231,0
Ngoma,NA,4/24/2026,14,3,26.26281,0
Ngoma,NA,4/24/2026,15,3,26.13014,0
Ngoma,NA,4/24/2026,16,3,25.15808,0
Ngoma,NA,4/24/2026,17,3,23.43034,0
Ngoma,NA,4/24/2026,18,3,23.13928,0
Ngoma,NA,4/24/2026,19,3,22.97785,0
Ngoma,NA,4/24/2026,20,3,22.58025,0
Ngoma,NA,4/24/2026,21,3,21.58009,0
Ngoma,NA,4/25/2026,0,3,19.74548,0
Ngoma,NA,4/25/2026,1,3,19.25755,0
Ngoma,NA,4/25/2026,2,3,18.71902,0
Ngoma,NA,4/25/2026,3,3,18.49667,0
Ngoma,NA,4/25/2026,4,3,18.19874,0
Ngoma,NA,4/25/2026,5,3,18.05762,0
Ngoma,NA,4/25/2026,6,3,19.45742,0
Ngoma,NA,4/25/2026,7,3,21.92337,0
Ngoma,NA,4/25/2026,8,3,23.79549,0
Ngoma,NA,4/25/2026,9,3,24.42391,0
Ngoma,NA,4/25/2026,10,3,25.25235,0
Ngoma,NA,4/25/2026,11,3,25.93752,0
Ngoma,NA,4/25/2026,12,3,26.1628,0
Ngoma,NA,4/25/2026,13,3,26.96306,0
Ngoma,NA,4/25/2026,14,3,27.21829,0
Ngoma,NA,4/25/2026,15,3,27.308,0
Ngoma,NA,4/25/2026,16,3,26.39688,0
Ngoma,NA,4/25/2026,17,3,23.327,0
Ngoma,NA,4/25/2026,18,3,22.25706,0
Ngoma,NA,4/25/2026,19,3,23.01583,0
Ngoma,NA,4/25/2026,20,3,23.05653,0
Ngoma,NA,4/25/2026,21,3,22.39955,0
Ngoma,NA,4/26/2026,0,3,21.05783,0
Ngoma,NA,4/26/2026,1,3,20.55857,0
Ngoma,NA,4/26/2026,2,3,19.66551,0
Ngoma,NA,4/26/2026,3,3,19.38671,0
Ngoma,NA,4/26/2026,4,3,19.17564,0
Ngoma,NA,4/26/2026,5,3,18.84325,0
Ngoma,NA,4/26/2026,6,3,20.44313,0
Ngoma,NA,4/26/2026,7,3,23.2049,0
Ngoma,NA,4/26/2026,8,3,24.65879,0
Ngoma,NA,4/26/2026,9,3,24.97518,0
Ngoma,NA,4/26/2026,10,3,25.29509,0
Ngoma,NA,4/26/2026,11,3,26.40952,0
Ngoma,NA,4/26/2026,12,3,27.22818,0
Ngoma,NA,4/26/2026,13,3,27.97218,0
Ngoma,NA,4/26/2026,14,3,28.48849,0
Ngoma,NA,4/26/2026,15,3,28.83728,0
Ngoma,NA,4/26/2026,16,3,27.12715,0
Ngoma,NA,4/26/2026,17,3,22.3117,0
Ngoma,NA,4/26/2026,18,3,21.63816,0
Ngoma,NA,4/26/2026,19,3,21.977,0
Ngoma,NA,4/26/2026,20,3,22.1825,0
Ngoma,NA,4/26/2026,21,3,21.86231,0
Ngoma,NA,4/27/2026,0,3,19.90359,0
Ngoma,NA,4/27/2026,1,3,19.67559,0
Ngoma,NA,4/27/2026,2,3,19.72665,0
Ngoma,NA,4/27/2026,3,3,20.17788,0
Ngoma,NA,4/27/2026,4,3,19.24212,0
Ngoma,NA,4/27/2026,5,3,19.40962,0
Ngoma,NA,4/27/2026,6,3,21.00842,0
Ngoma,NA,4/27/2026,7,3,23.74904,0
Ngoma,NA,4/27/2026,8,3,24.83778,0
Ngoma,NA,4/27/2026,9,3,26.1467,0
Ngoma,NA,4/27/2026,10,3,26.99934,0
Ngoma,NA,4/27/2026,11,3,27.90078,0
Ngoma,NA,4/27/2026,12,3,28.57692,0
Ngoma,NA,4/27/2026,13,3,29.09236,0
Ngoma,NA,4/27/2026,14,3,29.14808,0
Ngoma,NA,4/27/2026,15,3,28.95488,0
Ngoma,NA,4/27/2026,16,3,27.94326,0
Ngoma,NA,4/27/2026,17,3,24.09019,0
Ngoma,NA,4/27/2026,18,3,23.01243,0
Ngoma,NA,4/27/2026,19,3,22.95923,0
Ngoma,NA,4/27/2026,20,3,22.54273,0
Ngoma,NA,4/27/2026,21,3,21.84848,0
Ngoma,NA,4/28/2026,0,3,22.66915,0
Ngoma,NA,4/28/2026,1,3,21.99239,0
Ngoma,NA,4/28/2026,2,3,20.47577,0
Ngoma,NA,4/28/2026,3,3,19.5055,0
Ngoma,NA,4/28/2026,4,3,19.52082,0
Ngoma,NA,4/28/2026,5,3,18.45032,0
Ngoma,NA,4/28/2026,6,3,21.44679,0
Ngoma,NA,4/28/2026,7,3,24.33787,0
Ngoma,NA,4/28/2026,8,3,26.27392,0
Ngoma,NA,4/28/2026,9,3,27.86374,0
Ngoma,NA,4/28/2026,10,3,28.91264,0
Ngoma,NA,4/28/2026,11,3,29.47712,0
Ngoma,NA,4/28/2026,12,3,29.91222,0
Ngoma,NA,4/28/2026,13,3,30.27212,0
Ngoma,NA,4/28/2026,14,3,30.40463,0
Ngoma,NA,4/28/2026,15,3,30.21953,0
Ngoma,NA,4/28/2026,16,3,28.16298,0
Ngoma,NA,4/28/2026,17,3,24.10118,0
Ngoma,NA,4/28/2026,18,3,22.76646,0
Ngoma,NA,4/28/2026,19,3,21.86597,0
Ngoma,NA,4/28/2026,20,3,23.18056,0
Ngoma,NA,4/28/2026,21,3,23.00767,0
Ngoma,NA,4/29/2026,0,3,22.55296,0
Ngoma,NA,4/29/2026,1,3,22.27554,0
Ngoma,NA,4/29/2026,2,3,21.4658,0
Ngoma,NA,4/29/2026,3,3,21.46163,0
Ngoma,NA,4/29/2026,4,3,20.17987,0
Ngoma,NA,4/29/2026,5,3,19.94475,0
Ngoma,NA,4/29/2026,6,3,21.44587,0
Ngoma,NA,4/29/2026,7,3,23.60579,0
Ngoma,NA,4/29/2026,8,3,25.06273,0
Ngoma,NA,4/29/2026,9,3,26.03313,0
Ngoma,NA,4/29/2026,10,3,27.39169,0
Ngoma,NA,4/29/2026,11,3,28.10752,0
Ngoma,NA,4/29/2026,12,3,28.66912,0
Ngoma,NA,4/29/2026,13,3,29.16135,0
Ngoma,NA,4/29/2026,14,3,29.61595,0
Ngoma,NA,4/29/2026,15,3,29.45195,0
Ngoma,NA,4/29/2026,16,3,28.28905,0
Ngoma,NA,4/29/2026,17,3,25.88509,0
Ngoma,NA,4/29/2026,18,3,25.17731,0
Ngoma,NA,4/29/2026,19,3,24.94906,0
Ngoma,NA,4/29/2026,20,3,24.64963,0
Ngoma,NA,4/29/2026,21,3,23.81203,0
Ngwatle,BW,4/1/2026,1,0,19.82,0
Ngwatle,BW,4/1/2026,2,0,18.95,0
Ngwatle,BW,4/1/2026,3,0,18.76,0
Ngwatle,BW,4/1/2026,4,0,18.98,0
Ngwatle,BW,4/1/2026,5,0,19.2,0
Ngwatle,BW,4/1/2026,6,0,19.37,0
Ngwatle,BW,4/1/2026,7,0,18.66,0
Ngwatle,BW,4/1/2026,8,0,20.04,0
Ngwatle,BW,4/1/2026,9,0,21.92,0
Ngwatle,BW,4/1/2026,10,0,24,0
Ngwatle,BW,4/1/2026,11,0,25.71,0
Ngwatle,BW,4/1/2026,12,0,27.16,0
Ngwatle,BW,4/1/2026,13,0,28.13,0
Ngwatle,BW,4/1/2026,14,0,28.87,0
Ngwatle,BW,4/1/2026,15,0,29.59,0
Ngwatle,BW,4/1/2026,16,0,29.36,0
Ngwatle,BW,4/1/2026,17,0,29.45,0
Ngwatle,BW,4/1/2026,18,0,28.96,0
Ngwatle,BW,4/1/2026,19,0,26.29,0
Ngwatle,BW,4/1/2026,20,0,23.56,0
Ngwatle,BW,4/1/2026,21,0,22.87,0
Ngwatle,BW,4/1/2026,22,0,21.75,0
Ngwatle,BW,4/1/2026,23,0,20.66,0
Ngwatle,BW,4/1/2026,24,0,19.56,0
Ngwatle,BW,4/2/2026,1,0,19.15,0
Ngwatle,BW,4/2/2026,2,0,19.15,0
Ngwatle,BW,4/2/2026,3,0,18.71,0
Ngwatle,BW,4/2/2026,4,0,17.65,0
