Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Ngoma,NA,6/8/2026,7,3,17.45129,0
Ngoma,NA,6/8/2026,8,3,20.48598,0
Ngoma,NA,6/8/2026,9,3,22.55032,0
Ngoma,NA,6/8/2026,10,3,25.89796,0
Ngoma,NA,6/8/2026,11,3,27.53101,0
Ngoma,NA,6/8/2026,12,3,28.21025,0
Ngoma,NA,6/8/2026,13,3,28.23193,0
Ngoma,NA,6/8/2026,14,3,27.53708,0
Ngoma,NA,6/8/2026,15,3,26.91632,0
Ngoma,NA,6/8/2026,16,3,24.59826,0
Ngoma,NA,6/8/2026,17,3,18.58511,0
Ngoma,NA,6/8/2026,18,3,16.25368,0
Ngoma,NA,6/8/2026,19,3,14.8164,0
Ngoma,NA,6/8/2026,20,3,14.11686,0
Ngoma,NA,6/8/2026,21,3,13.68852,0
Ngoma,NA,6/9/2026,0,3,11.64131,0
Ngoma,NA,6/9/2026,1,3,11.04016,0
Ngoma,NA,6/9/2026,2,3,10.91117,0
Ngoma,NA,6/9/2026,3,3,10.11865,0
Ngoma,NA,6/9/2026,4,3,10.08601,0
Ngoma,NA,6/9/2026,5,3,10.14605,0
Ngoma,NA,6/9/2026,6,3,11.65862,0
Ngoma,NA,6/9/2026,7,3,17.8012,0
Ngoma,NA,6/9/2026,8,3,20.15948,0
Ngoma,NA,6/9/2026,9,3,22.94637,0
Ngoma,NA,6/9/2026,10,3,25.06431,0
Ngoma,NA,6/9/2026,11,3,27.06425,0
Ngoma,NA,6/9/2026,12,3,27.98713,0
Ngoma,NA,6/9/2026,13,3,28.44331,0
Ngoma,NA,6/9/2026,14,3,28.70298,0
Ngoma,NA,6/9/2026,15,3,27.54183,0
Ngoma,NA,6/9/2026,16,3,23.84164,0
Ngoma,NA,6/9/2026,17,3,19.30368,0
Ngoma,NA,6/9/2026,18,3,17.51751,0
Ngoma,NA,6/9/2026,19,3,15.64485,0
Ngoma,NA,6/9/2026,20,3,14.36637,0
Ngoma,NA,6/9/2026,21,3,14.00677,0
Ngoma,NA,6/10/2026,0,3,12.4417,0
Ngoma,NA,6/10/2026,1,3,14.08019,0
Ngoma,NA,6/10/2026,2,3,12.56617,0
Ngoma,NA,6/10/2026,3,3,11.32336,0
Ngoma,NA,6/10/2026,4,3,10.79334,0
Ngoma,NA,6/10/2026,5,3,9.640864,0
Ngoma,NA,6/10/2026,6,3,12.93749,0
Ngoma,NA,6/10/2026,7,3,18.81507,0
Ngoma,NA,6/10/2026,8,3,20.44256,0
Ngoma,NA,6/10/2026,9,3,23.20349,0
Ngoma,NA,6/10/2026,10,3,24.89972,0
Ngoma,NA,6/10/2026,11,3,26.76785,0
Ngoma,NA,6/10/2026,12,3,27.81702,0
Ngoma,NA,6/10/2026,13,3,28.46044,0
Ngoma,NA,6/10/2026,14,3,28.57711,0
Ngoma,NA,6/10/2026,15,3,28.24489,0
Ngoma,NA,6/10/2026,16,3,24.97224,0
Ngoma,NA,6/10/2026,17,3,19.43829,0
Ngoma,NA,6/10/2026,18,3,17.1561,0
Ngoma,NA,6/10/2026,19,3,16.35677,0
Ngoma,NA,6/10/2026,20,3,18.1778,0
Ngoma,NA,6/10/2026,21,3,19.79584,0
Ngoma,NA,6/11/2026,0,3,18.39984,0
Ngoma,NA,6/11/2026,1,3,17.83627,0
Ngoma,NA,6/11/2026,2,3,16.3284,0
Ngoma,NA,6/11/2026,3,3,13.71629,0
Ngoma,NA,6/11/2026,4,3,12.5748,0
Ngoma,NA,6/11/2026,5,3,13.46548,0
Ngoma,NA,6/11/2026,6,3,16.08973,0
Ngoma,NA,6/11/2026,7,3,18.59734,0
Ngoma,NA,6/11/2026,8,3,20.44089,0
Ngoma,NA,6/11/2026,9,3,22.48042,0
Ngoma,NA,6/11/2026,10,3,24.23894,0
Ngoma,NA,6/11/2026,11,3,25.07998,0
Ngoma,NA,6/11/2026,12,3,26.57517,0
Ngoma,NA,6/11/2026,13,3,27.35111,0
Ngoma,NA,6/11/2026,14,3,27.44149,0
Ngoma,NA,6/11/2026,15,3,26.87509,0
Ngoma,NA,6/11/2026,16,3,23.84591,0
Ngoma,NA,6/11/2026,17,3,19.47846,0
Ngoma,NA,6/11/2026,18,3,20.21436,0
Ngoma,NA,6/11/2026,19,3,20.66685,0
Ngoma,NA,6/11/2026,20,3,20.76795,0
Ngoma,NA,6/11/2026,21,3,19.90254,0
Ngoma,NA,6/12/2026,0,3,16.80902,0
Ngoma,NA,6/12/2026,1,3,16.17658,0
Ngoma,NA,6/12/2026,2,3,15.35378,0
Ngoma,NA,6/12/2026,3,3,15.19599,0
Ngoma,NA,6/12/2026,4,3,14.90053,0
Ngoma,NA,6/12/2026,5,3,14.40467,0
Ngoma,NA,6/12/2026,6,3,15.67469,0
Ngoma,NA,6/12/2026,7,3,18.02456,0
Ngoma,NA,6/12/2026,8,3,20.12944,0
Ngoma,NA,6/12/2026,9,3,22.32517,0
Ngoma,NA,6/12/2026,10,3,23.80941,0
Ngoma,NA,6/12/2026,11,3,25.67543,0
Ngoma,NA,6/12/2026,12,3,26.35456,0
Ngoma,NA,6/12/2026,13,3,26.51498,0
Ngoma,NA,6/12/2026,14,3,26.57489,0
Ngoma,NA,6/12/2026,15,3,26.28987,0
Ngoma,NA,6/12/2026,16,3,23.77555,0
Ngoma,NA,6/12/2026,17,3,19.31723,0
Ngoma,NA,6/12/2026,18,3,17.1307,0
Ngoma,NA,6/12/2026,19,3,16.33223,0
Ngoma,NA,6/12/2026,20,3,17.36286,0
Ngoma,NA,6/12/2026,21,3,18.72815,0
Ngoma,NA,6/13/2026,0,3,15.61388,0
Ngoma,NA,6/13/2026,1,3,14.88406,0
Ngoma,NA,6/13/2026,2,3,14.19994,0
Ngoma,NA,6/13/2026,3,3,14.10168,0
Ngoma,NA,6/13/2026,4,3,14.03888,0
Ngoma,NA,6/13/2026,5,3,13.69876,0
Ngoma,NA,6/13/2026,6,3,15.07471,0
Ngoma,NA,6/13/2026,7,3,18.03516,0
Ngoma,NA,6/13/2026,8,3,20.64812,0
Ngoma,NA,6/13/2026,9,3,22.87225,0
Ngoma,NA,6/13/2026,10,3,25.00556,0
Ngoma,NA,6/13/2026,11,3,26.27932,0
Ngoma,NA,6/13/2026,12,3,26.50735,0
Ngoma,NA,6/13/2026,13,3,27.11465,0
Ngoma,NA,6/13/2026,14,3,27.00068,0
Ngoma,NA,6/13/2026,15,3,26.28517,0
Ngoma,NA,6/13/2026,16,3,23.55976,0
Ngoma,NA,6/13/2026,17,3,18.98901,0
Ngoma,NA,6/13/2026,18,3,17.30506,0
Ngoma,NA,6/13/2026,19,3,16.16753,0
Ngoma,NA,6/13/2026,20,3,16.91539,0
Ngoma,NA,6/13/2026,21,3,16.95135,0
Ngoma,NA,6/14/2026,0,3,16.46321,0
Ngoma,NA,6/14/2026,1,3,14.17921,0
Ngoma,NA,6/14/2026,2,3,13.32724,0
Ngoma,NA,6/14/2026,3,3,12.83526,0
Ngoma,NA,6/14/2026,4,3,12.89549,0
Ngoma,NA,6/14/2026,5,3,10.85125,0
Ngoma,NA,6/14/2026,6,3,12.85062,0
Ngoma,NA,6/14/2026,7,3,17.74169,0
Ngoma,NA,6/14/2026,8,3,20.96208,0
Ngoma,NA,6/14/2026,9,3,23.09687,0
Ngoma,NA,6/14/2026,10,3,24.45075,0
Ngoma,NA,6/14/2026,11,3,25.37153,0
Ngoma,NA,6/14/2026,12,3,25.83254,0
Ngoma,NA,6/14/2026,13,3,26.33277,0
Ngoma,NA,6/14/2026,14,3,26.28027,0
Ngoma,NA,6/14/2026,15,3,25.75004,0
Ngoma,NA,6/14/2026,16,3,23.12147,0
Ngoma,NA,6/14/2026,17,3,18.95184,0
Ngoma,NA,6/14/2026,18,3,19.78659,0
Ngoma,NA,6/14/2026,19,3,20.27124,0
Ngoma,NA,6/14/2026,20,3,18.71973,0
Ngoma,NA,6/14/2026,21,3,18.29026,0
Ngoma,NA,6/15/2026,0,3,14.70722,0
Ngoma,NA,6/15/2026,1,3,14.68047,0
Ngoma,NA,6/15/2026,2,3,14.73873,0
Ngoma,NA,6/15/2026,3,3,14.6848,0
Ngoma,NA,6/15/2026,4,3,13.69193,0
Ngoma,NA,6/15/2026,5,3,13.22286,0
Ngoma,NA,6/15/2026,6,3,14.59022,0
Ngoma,NA,6/15/2026,7,3,17.18534,0
Ngoma,NA,6/15/2026,8,3,19.17879,0
Ngoma,NA,6/15/2026,9,3,21.37918,0
Ngoma,NA,6/15/2026,10,3,22.94357,0
Ngoma,NA,6/15/2026,11,3,24.46055,0
Ngoma,NA,6/15/2026,12,3,25.14054,0
Ngoma,NA,6/15/2026,13,3,25.35486,0
Ngoma,NA,6/15/2026,14,3,25.15089,0
Ngoma,NA,6/15/2026,15,3,25.12686,0
Ngoma,NA,6/15/2026,16,3,21.49965,0
Ngoma,NA,6/15/2026,17,3,17.62739,0
Ngoma,NA,6/15/2026,18,3,15.90375,0
Ngoma,NA,6/15/2026,19,3,15.31724,0
Ngoma,NA,6/15/2026,20,3,16.90061,0
Ngoma,NA,6/15/2026,21,3,17.64434,0
Ngoma,NA,6/16/2026,0,3,15.64428,0
Ngoma,NA,6/16/2026,1,3,15.52717,0
Ngoma,NA,6/16/2026,2,3,15.21971,0
Ngoma,NA,6/16/2026,3,3,14.7701,0
Ngoma,NA,6/16/2026,4,3,13.67188,0
Ngoma,NA,6/16/2026,5,3,13.04637,0
Ngoma,NA,6/16/2026,6,3,14.07258,0
Ngoma,NA,6/16/2026,7,3,16.45859,0
Ngoma,NA,6/16/2026,8,3,18.89986,0
Ngoma,NA,6/16/2026,9,3,20.7742,0
Ngoma,NA,6/16/2026,10,3,22.54666,0
Ngoma,NA,6/16/2026,11,3,24.22687,0
Ngoma,NA,6/16/2026,12,3,25.33507,0
Ngoma,NA,6/16/2026,13,3,25.9337,0
Ngoma,NA,6/16/2026,14,3,25.88594,0
Ngoma,NA,6/16/2026,15,3,25.14533,0
Ngoma,NA,6/16/2026,16,3,22.45183,0
Ngoma,NA,6/16/2026,17,3,18.53893,0
Ngoma,NA,6/16/2026,18,3,18.57149,0
Ngoma,NA,6/16/2026,19,3,16.12062,0
Ngoma,NA,6/16/2026,20,3,16.87003,0
Ngoma,NA,6/16/2026,21,3,17.52469,0
Ngoma,NA,6/17/2026,0,3,15.83009,0
Ngoma,NA,6/17/2026,1,3,15.54667,0
Ngoma,NA,6/17/2026,2,3,15.44615,0
Ngoma,NA,6/17/2026,3,3,15.2479,0
Ngoma,NA,6/17/2026,4,3,14.03467,0
Ngoma,NA,6/17/2026,5,3,13.42057,0
Ngoma,NA,6/17/2026,6,3,14.35327,0
Ngoma,NA,6/17/2026,7,3,16.96499,0
Ngoma,NA,6/17/2026,8,3,19.41734,0
Ngoma,NA,6/17/2026,9,3,20.9628,0
Ngoma,NA,6/17/2026,10,3,22.39449,0
Ngoma,NA,6/17/2026,11,3,23.65059,0
Ngoma,NA,6/17/2026,12,3,25.15381,0
Ngoma,NA,6/17/2026,13,3,25.87193,0
Ngoma,NA,6/17/2026,14,3,25.82112,0
Ngoma,NA,6/17/2026,15,3,25.58322,0
Ngoma,NA,6/17/2026,16,3,21.92152,0
Ngoma,NA,6/17/2026,17,3,18.56311,0
Ngoma,NA,6/17/2026,18,3,18.89112,0
Ngoma,NA,6/17/2026,19,3,18.3269,0
Ngoma,NA,6/17/2026,20,3,18.15346,0
Ngoma,NA,6/17/2026,21,3,18.679,0
Ngoma,NA,6/18/2026,0,3,15.89833,0
Ngoma,NA,6/18/2026,1,3,15.24367,0
Ngoma,NA,6/18/2026,2,3,15.06502,0
Ngoma,NA,6/18/2026,3,3,15.36346,0
Ngoma,NA,6/18/2026,4,3,15.52592,0
Ngoma,NA,6/18/2026,5,3,15.29266,0
Ngoma,NA,6/18/2026,6,3,15.94531,0
Ngoma,NA,6/18/2026,7,3,18.30556,0
Ngoma,NA,6/18/2026,8,3,19.99725,0
Ngoma,NA,6/18/2026,9,3,21.17991,0
Ngoma,NA,6/18/2026,10,3,22.14147,0
Ngoma,NA,6/18/2026,11,3,23.85211,0
Ngoma,NA,6/18/2026,12,3,25.26546,0
Ngoma,NA,6/18/2026,13,3,26.33704,0
Ngoma,NA,6/18/2026,14,3,27.08566,0
Ngoma,NA,6/18/2026,15,3,25.98281,0
Ngoma,NA,6/18/2026,16,3,23.4296,0
Ngoma,NA,6/18/2026,17,3,20.6672,0
Ngoma,NA,6/18/2026,18,3,22.14565,0
Ngoma,NA,6/18/2026,19,3,21.50073,0
Ngoma,NA,6/18/2026,20,3,20.27994,0
Ngoma,NA,6/18/2026,21,3,19.97188,0
Ngoma,NA,6/19/2026,0,3,18.4088,0
Ngoma,NA,6/19/2026,1,3,18.03546,0
Ngoma,NA,6/19/2026,2,3,17.74538,0
Ngoma,NA,6/19/2026,3,3,17.2472,0
Ngoma,NA,6/19/2026,4,3,16.52912,0
Ngoma,NA,6/19/2026,5,3,16.33715,0
Ngoma,NA,6/19/2026,6,3,16.70258,0
Ngoma,NA,6/19/2026,7,3,18.07999,0
Ngoma,NA,6/19/2026,8,3,20.02495,0
Ngoma,NA,6/19/2026,9,3,21.16199,0
Ngoma,NA,6/19/2026,10,3,23.01379,0
Ngoma,NA,6/19/2026,11,3,25.21749,0
Ngoma,NA,6/19/2026,12,3,26.70819,0
Ngoma,NA,6/19/2026,13,3,27.57808,0
Ngoma,NA,6/19/2026,14,3,27.44978,0
Ngoma,NA,6/19/2026,15,3,26.33433,0
Ngoma,NA,6/19/2026,16,3,22.92691,0
Ngoma,NA,6/19/2026,17,3,20.8924,0
Ngoma,NA,6/19/2026,18,3,22.09174,0
Ngoma,NA,6/19/2026,19,3,22.15348,0
Ngoma,NA,6/19/2026,20,3,20.94638,0
Ngoma,NA,6/19/2026,21,3,21.11517,0
Ngoma,NA,6/20/2026,0,3,19.74018,0
Ngoma,NA,6/20/2026,1,3,18.47662,0
Ngoma,NA,6/20/2026,2,3,17.91626,0
Ngoma,NA,6/20/2026,3,3,17.10244,0
Ngoma,NA,6/20/2026,4,3,16.87643,0
Ngoma,NA,6/20/2026,5,3,16.10435,0
Ngoma,NA,6/20/2026,6,3,16.26403,0
Ngoma,NA,6/20/2026,7,3,17.1558,0
Ngoma,NA,6/20/2026,8,3,17.79597,0
Ngoma,NA,6/20/2026,9,3,17.76456,0
Ngoma,NA,6/20/2026,10,3,16.95062,0
Ngoma,NA,6/20/2026,11,3,17.68386,0
Ngoma,NA,6/20/2026,12,3,18.71706,0
Ngoma,NA,6/20/2026,13,3,19.02647,0
Ngoma,NA,6/20/2026,14,3,19.17087,0
Ngoma,NA,6/20/2026,15,3,19.51369,0
Ngoma,NA,6/20/2026,16,3,19.36707,0
Ngoma,NA,6/20/2026,17,3,18.12125,0
Ngoma,NA,6/20/2026,18,3,17.01956,0
Ngoma,NA,6/20/2026,19,3,16.68274,0
Ngoma,NA,6/20/2026,20,3,17.47151,0
Ngoma,NA,6/20/2026,21,3,18.10133,0
Ngoma,NA,6/21/2026,0,3,16.13502,0
Ngoma,NA,6/21/2026,1,3,16.66813,0
Ngoma,NA,6/21/2026,2,3,16.17878,0
Ngoma,NA,6/21/2026,3,3,15.8006,0
Ngoma,NA,6/21/2026,4,3,15.6821,0
Ngoma,NA,6/21/2026,5,3,15.34594,0
Ngoma,NA,6/21/2026,6,3,16.28777,0
Ngoma,NA,6/21/2026,7,3,18.24861,0
Ngoma,NA,6/21/2026,8,3,19.55664,0
Ngoma,NA,6/21/2026,9,3,20.03322,0
Ngoma,NA,6/21/2026,10,3,21.63159,0
Ngoma,NA,6/21/2026,11,3,22.84516,0
Ngoma,NA,6/21/2026,12,3,23.80192,0
Ngoma,NA,6/21/2026,13,3,24.44168,0
Ngoma,NA,6/21/2026,14,3,24.72348,0
Ngoma,NA,6/21/2026,15,3,24.28715,0
Ngoma,NA,6/21/2026,16,3,22.04484,0
Ngoma,NA,6/21/2026,17,3,17.93767,0
Ngoma,NA,6/21/2026,18,3,18.71849,0
Ngoma,NA,6/21/2026,19,3,19.09884,0
Ngoma,NA,6/21/2026,20,3,17.59158,0
Ngoma,NA,6/22/2026,0,3,16.10267,0
Ngoma,NA,6/22/2026,1,3,15.84521,0
Ngoma,NA,6/22/2026,2,3,15.49991,0
Ngoma,NA,6/22/2026,3,3,14.65357,0
Ngoma,NA,6/22/2026,4,3,13.9307,0
Ngoma,NA,6/22/2026,5,3,13.73445,0
Ngoma,NA,6/22/2026,6,3,13.90247,0
Ngoma,NA,6/22/2026,7,3,16.21957,0
Ngoma,NA,6/22/2026,8,3,18.3873,0
Ngoma,NA,6/22/2026,9,3,20.08471,0
Ngoma,NA,6/22/2026,10,3,22.04386,0
Ngoma,NA,6/22/2026,11,3,23.91981,0
Ngoma,NA,6/22/2026,12,3,25.29243,0
Ngoma,NA,6/22/2026,13,3,26.44993,0
Ngoma,NA,6/22/2026,14,3,26.85387,0
Ngoma,NA,6/22/2026,15,3,26.104,0
Ngoma,NA,6/22/2026,16,3,22.94915,0
Ngoma,NA,6/22/2026,17,3,19.56755,0
Ngoma,NA,6/22/2026,18,3,19.80764,0
Ngoma,NA,6/22/2026,19,3,19.96627,0
Ngoma,NA,6/22/2026,20,3,18.76427,0
Ngoma,NA,6/22/2026,21,3,17.25159,0
Ngoma,NA,6/23/2026,0,3,16.12688,0
Ngoma,NA,6/23/2026,1,3,14.96225,0
Ngoma,NA,6/23/2026,2,3,14.0915,0
Ngoma,NA,6/23/2026,3,3,13.56413,0
Ngoma,NA,6/23/2026,4,3,13.29344,0
Ngoma,NA,6/23/2026,5,3,13.40389,0
Ngoma,NA,6/23/2026,6,3,13.97856,0
Ngoma,NA,6/23/2026,7,3,16.03783,0
Ngoma,NA,6/23/2026,8,3,18.16761,0
Ngoma,NA,6/23/2026,9,3,20.2548,0
Ngoma,NA,6/23/2026,10,3,22.31519,0
Ngoma,NA,6/23/2026,11,3,23.83668,0
Ngoma,NA,6/23/2026,12,3,25.04146,0
Ngoma,NA,6/23/2026,13,3,25.91538,0
Ngoma,NA,6/23/2026,14,3,26.23863,0
Ngoma,NA,6/23/2026,15,3,25.39799,0
Ngoma,NA,6/23/2026,16,3,22.79199,0
Ngoma,NA,6/23/2026,17,3,18.41114,0
Ngoma,NA,6/23/2026,18,3,18.20592,0
Ngoma,NA,6/23/2026,19,3,18.94392,0
Ngoma,NA,6/23/2026,20,3,18.65268,0
Ngoma,NA,6/23/2026,21,3,18.03288,0
Ngoma,NA,6/24/2026,0,3,14.75758,0
Ngoma,NA,6/24/2026,1,3,14.00697,0
Ngoma,NA,6/24/2026,2,3,13.15226,0
Ngoma,NA,6/24/2026,3,3,10.49205,0
Ngoma,NA,6/24/2026,4,3,10.84468,0
Ngoma,NA,6/24/2026,5,3,12.33255,0
Ngoma,NA,6/24/2026,6,3,14.08047,0
Ngoma,NA,6/24/2026,7,3,16.56517,0
Ngoma,NA,6/24/2026,8,3,19.62483,0
Ngoma,NA,6/24/2026,9,3,22.10299,0
Ngoma,NA,6/24/2026,10,3,23.92624,0
Ngoma,NA,6/24/2026,11,3,24.80749,0
Ngoma,NA,6/24/2026,12,3,25.65964,0
Ngoma,NA,6/24/2026,13,3,26.57026,0
Ngoma,NA,6/24/2026,14,3,26.55582,0
Ngoma,NA,6/24/2026,15,3,25.83321,0
Ngoma,NA,6/24/2026,16,3,24.00405,0
Ngoma,NA,6/24/2026,17,3,19.68981,0
Ngoma,NA,6/24/2026,18,3,17.93809,0
Ngoma,NA,6/24/2026,19,3,20.18058,0
Ngoma,NA,6/24/2026,20,3,20.20109,0
Ngoma,NA,6/24/2026,21,3,18.73478,0
Ngoma,NA,6/25/2026,0,3,13.61285,0
Ngoma,NA,6/25/2026,1,3,11.77014,0
Ngoma,NA,6/25/2026,2,3,11.00893,0
Ngoma,NA,6/25/2026,3,3,10.67963,0
Ngoma,NA,6/25/2026,4,3,10.5881,0
Ngoma,NA,6/25/2026,5,3,12.14823,0
Ngoma,NA,6/25/2026,6,3,14.06852,0
Ngoma,NA,6/25/2026,7,3,17.49739,0
Ngoma,NA,6/25/2026,8,3,21.66872,0
Ngoma,NA,6/25/2026,9,3,23.37609,0
Ngoma,NA,6/25/2026,10,3,24.77438,0
Ngoma,NA,6/25/2026,11,3,25.68271,0
Ngoma,NA,6/25/2026,12,3,26.36602,0
Ngoma,NA,6/25/2026,13,3,26.43946,0
Ngoma,NA,6/25/2026,14,3,26.25902,0
Ngoma,NA,6/25/2026,15,3,25.58718,0
Ngoma,NA,6/25/2026,16,3,23.06269,0
Ngoma,NA,6/25/2026,17,3,20.09583,0
Ngoma,NA,6/25/2026,18,3,20.1498,0
Ngoma,NA,6/25/2026,19,3,19.72693,0
Ngoma,NA,6/25/2026,20,3,18.66232,0
Ngoma,NA,6/26/2026,0,3,17.44207,0
Ngoma,NA,6/26/2026,1,3,17.02752,0
Ngoma,NA,6/26/2026,2,3,15.15574,0
Ngoma,NA,6/26/2026,3,3,13.37794,0
Ngoma,NA,6/26/2026,4,3,13.88134,0
Ngoma,NA,6/26/2026,5,3,13.11416,0
Ngoma,NA,6/26/2026,6,3,13.31672,0
Ngoma,NA,6/26/2026,7,3,16.81456,0
Ngoma,NA,6/26/2026,8,3,20.0785,0
Ngoma,NA,6/26/2026,9,3,20.52711,0
Ngoma,NA,6/26/2026,10,3,21.52591,0
Ngoma,NA,6/26/2026,11,3,23.10801,0
Ngoma,NA,6/26/2026,12,3,24.26013,0
Ngoma,NA,6/26/2026,13,3,25.26582,0
Ngoma,NA,6/26/2026,14,3,25.27599,0
Ngoma,NA,6/26/2026,15,3,24.70779,0
Ngoma,NA,6/26/2026,16,3,22.71486,0
Ngoma,NA,6/26/2026,17,3,19.86871,0
Ngoma,NA,6/26/2026,18,3,19.37596,0
Ngoma,NA,6/26/2026,19,3,18.91666,0
Ngoma,NA,6/26/2026,20,3,18.15406,0
Ngoma,NA,6/26/2026,21,3,17.01809,0
Ngoma,NA,6/27/2026,0,3,15.1418,0
Ngoma,NA,6/27/2026,1,3,14.45953,0
Ngoma,NA,6/27/2026,2,3,12.4541,0
Ngoma,NA,6/27/2026,3,3,11.93743,0
Ngoma,NA,6/27/2026,4,3,12.30748,0
Ngoma,NA,6/27/2026,5,3,12.9572,0
Ngoma,NA,6/27/2026,6,3,13.8707,0
Ngoma,NA,6/27/2026,7,3,16.97569,0
Ngoma,NA,6/27/2026,8,3,19.62603,0
Ngoma,NA,6/27/2026,9,3,21.07381,0
Ngoma,NA,6/27/2026,10,3,22.19591,0
Ngoma,NA,6/27/2026,11,3,23.25134,0
Ngoma,NA,6/27/2026,12,3,23.86656,0
Ngoma,NA,6/27/2026,13,3,24.2211,0
Ngoma,NA,6/27/2026,14,3,24.35862,0
Ngoma,NA,6/27/2026,15,3,23.80909,0
Ngoma,NA,6/27/2026,16,3,21.39359,0
Ngoma,NA,6/27/2026,17,3,17.58503,0
Ngoma,NA,6/27/2026,18,3,16.5404,0
Ngoma,NA,6/27/2026,19,3,16.21643,0
Ngoma,NA,6/27/2026,21,3,17.16787,0
Ngoma,NA,6/28/2026,0,3,15.6739,0
Ngoma,NA,6/28/2026,1,3,15.2445,0
Ngoma,NA,6/28/2026,2,3,14.58065,0
Ngoma,NA,6/28/2026,3,3,12.93361,0
Ngoma,NA,6/28/2026,4,3,12.55601,0
Ngoma,NA,6/28/2026,5,3,12.33135,0
Ngoma,NA,6/28/2026,6,3,13.282,0
Ngoma,NA,6/28/2026,7,3,16.03512,0
Ngoma,NA,6/28/2026,8,3,19.01269,0
Ngoma,NA,6/28/2026,9,3,21.08414,0
Ngoma,NA,6/28/2026,10,3,22.66424,0
Ngoma,NA,6/28/2026,11,3,23.99435,0
Ngoma,NA,6/28/2026,12,3,24.71054,0
Ngoma,NA,6/28/2026,13,3,25.48264,0
Ngoma,NA,6/28/2026,14,3,25.78883,0
Ngoma,NA,6/28/2026,15,3,24.85077,0
Ngoma,NA,6/28/2026,16,3,22.14771,0
Ngoma,NA,6/28/2026,17,3,18.09658,0
Ngoma,NA,6/28/2026,18,3,16.49198,0
Ngoma,NA,6/28/2026,19,3,14.99151,0
Ngoma,NA,6/28/2026,20,3,14.08474,0
Ngoma,NA,6/28/2026,21,3,13.18033,0
Ngoma,NA,6/29/2026,0,3,13.16905,0
Ngoma,NA,6/29/2026,1,3,10.92099,0
Ngoma,NA,6/29/2026,2,3,10.88806,0
Ngoma,NA,6/29/2026,3,3,10.72292,0
Ngoma,NA,6/29/2026,4,3,10.9598,0
Ngoma,NA,6/29/2026,5,3,10.90309,0
Ngoma,NA,6/29/2026,6,3,12.34673,0
Ngoma,NA,6/29/2026,7,3,15.78501,0
Ngoma,NA,6/29/2026,8,3,18.74504,0
Ngoma,NA,6/29/2026,9,3,21.47663,0
Ngoma,NA,6/29/2026,10,3,22.97686,0
Ngoma,NA,6/29/2026,11,3,24.35986,0
Ngoma,NA,6/29/2026,12,3,25.07249,0
Ngoma,NA,6/29/2026,13,3,25.75657,0
Ngoma,NA,6/29/2026,14,3,25.74694,0
Ngoma,NA,6/29/2026,15,3,25.30894,0
Ngoma,NA,6/29/2026,16,3,22.67609,0
Ngoma,NA,6/29/2026,17,3,18.31723,0
Ngoma,NA,6/29/2026,18,3,16.57095,0
Ngoma,NA,6/29/2026,19,3,15.76306,0
Ngoma,NA,6/29/2026,20,3,14.9291,0
Ngoma,NA,6/29/2026,21,3,17.26495,0
Ngoma,NA,6/30/2026,0,3,16.85194,0
Ngoma,NA,6/30/2026,1,3,16.08678,0
Ngoma,NA,6/30/2026,2,3,15.39823,0
Ngoma,NA,6/30/2026,3,3,15.2201,0
Ngoma,NA,6/30/2026,4,3,14.74836,0
Ngoma,NA,6/30/2026,5,3,13.19336,0
Ngoma,NA,6/30/2026,6,3,13.78799,0
Ngoma,NA,6/30/2026,7,3,17.13824,0
Ngoma,NA,6/30/2026,8,3,19.8719,0
Ngoma,NA,6/30/2026,9,3,21.70268,0
Ngoma,NA,6/30/2026,10,3,23.18231,0
Ngoma,NA,6/30/2026,11,3,24.63205,0
Ngoma,NA,6/30/2026,12,3,25.93539,0
Ngoma,NA,6/30/2026,13,3,25.86088,0
Ngoma,NA,6/30/2026,14,3,26.42258,0
Ngoma,NA,6/30/2026,15,3,25.64211,0
Ngoma,NA,6/30/2026,16,3,22.97034,0
Ngoma,NA,6/30/2026,17,3,18.81227,0
Ngoma,NA,6/30/2026,18,3,17.23701,0
Ngoma,NA,6/30/2026,19,3,17.10354,0
Ngoma,NA,6/30/2026,20,3,18.44787,0
Ngoma,NA,6/30/2026,21,3,18.16236,0
Ngwatle,BW,6/1/2026,1,0,10.3,0
Ngwatle,BW,6/1/2026,2,0,10,0
Ngwatle,BW,6/1/2026,3,0,9.21,0
Ngwatle,BW,6/1/2026,4,0,10.18,0
Ngwatle,BW,6/1/2026,5,0,10.12,0
Ngwatle,BW,6/1/2026,6,0,9.43,0
Ngwatle,BW,6/1/2026,7,0,8.34,0
Ngwatle,BW,6/1/2026,8,0,7.88,0
Ngwatle,BW,6/1/2026,9,0,11.65,0
Ngwatle,BW,6/1/2026,10,0,16.13,0
Ngwatle,BW,6/1/2026,11,0,19.12,0
Ngwatle,BW,6/1/2026,12,0,21.39,0
Ngwatle,BW,6/1/2026,13,0,22.39,0
Ngwatle,BW,6/1/2026,14,0,22.56,0
Ngwatle,BW,6/1/2026,15,0,23.21,0
Ngwatle,BW,6/1/2026,16,0,22.69,0
Ngwatle,BW,6/1/2026,17,0,22.72,0
Ngwatle,BW,6/1/2026,18,0,21.13,0
Ngwatle,BW,6/1/2026,19,0,17.8,0
Ngwatle,BW,6/1/2026,20,0,15.57,0
Ngwatle,BW,6/1/2026,21,0,12.92,0
