Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Limulunga(nangula) Secondary school,ZM,8/29/2026,13,0,27.35,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,14,0,28.86,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,15,0,29.79,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,16,0,31.07,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,17,0,31.58,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,18,0,31.21,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,19,0,30.06,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,20,0,25.96,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,21,0,20.61,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,22,0,18.4,0
Limulunga(nangula) Secondary school,ZM,8/29/2026,23,0,18.51,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,0,0,19.14,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,1,0,17.92,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,2,0,16.46,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,3,0,17.09,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,4,0,14.89,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,5,0,15.28,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,6,0,16.52,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,7,0,15.59,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,8,0,14.87,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,9,0,16.7,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,10,0,20.46,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,11,0,23.93,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,12,0,26.67,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,13,0,28.79,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,14,0,30.53,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,15,0,31.38,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,16,0,32.4,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,17,0,32.35,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,18,0,32.38,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,19,0,31.22,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,20,0,27.48,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,21,0,22.75,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,22,0,20.48,0
Limulunga(nangula) Secondary school,ZM,8/30/2026,23,0,19.75,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,0,0,18.76,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,1,0,17.45,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,2,0,17.12,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,3,0,19.2,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,4,0,18.66,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,5,0,18.84,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,6,0,18.82,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,7,0,17.67,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,8,0,16.79,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,9,0,19.41,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,10,0,22.96,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,11,0,25.74,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,12,0,28.4,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,13,0,30.74,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,14,0,32.51,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,15,0,33.89,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,16,0,34.99,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,17,0,35.15,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,18,0,34.49,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,19,0,32.88,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,20,0,28.6,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,21,0,25.62,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,22,0,24.7,0
Limulunga(nangula) Secondary school,ZM,8/31/2026,23,0,24.33,0
Mannheim,NA,8/1/2026,1,0,10.17,0
Mannheim,NA,8/1/2026,2,0,10.58,0
Mannheim,NA,8/1/2026,3,0,9.47,0
Mannheim,NA,8/1/2026,4,0,8.93,0
Mannheim,NA,8/1/2026,5,0,14.03,0
Mannheim,NA,8/1/2026,6,0,12.12,0
Mannheim,NA,8/1/2026,7,0,11.16,0
Mannheim,NA,8/1/2026,8,0,10.81,0
Mannheim,NA,8/1/2026,9,0,8.65,0
Mannheim,NA,8/1/2026,10,0,15.5,0
Mannheim,NA,8/1/2026,11,0,21.88,0
Mannheim,NA,8/1/2026,12,0,24.1,0
Mannheim,NA,8/1/2026,13,0,26.22,0
Mannheim,NA,8/1/2026,14,0,27.8,0
Mannheim,NA,8/1/2026,15,0,28.38,0
Mannheim,NA,8/1/2026,16,0,28.94,0
Mannheim,NA,8/1/2026,17,0,29.13,0
Mannheim,NA,8/1/2026,18,0,28.7,0
Mannheim,NA,8/1/2026,19,0,27.88,0
Mannheim,NA,8/1/2026,20,0,22.61,0
Mannheim,NA,8/1/2026,21,0,16.42,0
Mannheim,NA,8/1/2026,22,0,13.18,0
Mannheim,NA,8/1/2026,23,0,11.68,0
Mannheim,NA,8/1/2026,24,0,11.18,0
Mannheim,NA,8/2/2026,1,0,9.82,0
Mannheim,NA,8/2/2026,2,0,8.69,0
Mannheim,NA,8/2/2026,3,0,8.81,0
Mannheim,NA,8/2/2026,4,0,8.81,0
Mannheim,NA,8/2/2026,5,0,9.9,0
Mannheim,NA,8/2/2026,6,0,10.96,0
Mannheim,NA,8/2/2026,7,0,12.28,0
Mannheim,NA,8/2/2026,8,0,12.31,0
Mannheim,NA,8/2/2026,9,0,12.81,0
Mannheim,NA,8/2/2026,10,0,16.84,0
Mannheim,NA,8/2/2026,11,0,19.96,0
Mannheim,NA,8/2/2026,12,0,22.57,0
Mannheim,NA,8/2/2026,13,0,24.53,0
Mannheim,NA,8/2/2026,14,0,26.07,0
Mannheim,NA,8/2/2026,15,0,27.45,0
Mannheim,NA,8/2/2026,16,0,28.09,0
Mannheim,NA,8/2/2026,17,0,28.57,0
Mannheim,NA,8/2/2026,18,0,28.14,0
Mannheim,NA,8/2/2026,19,0,27.1,0
Mannheim,NA,8/2/2026,20,0,21.97,0
Mannheim,NA,8/2/2026,21,0,16.73,0
Mannheim,NA,8/2/2026,22,0,14.21,0
Mannheim,NA,8/2/2026,23,0,12.92,0
Mannheim,NA,8/2/2026,24,0,11.32,0
Mannheim,NA,8/3/2026,1,0,9.77,0
Mannheim,NA,8/3/2026,2,0,10.14,0
Mannheim,NA,8/3/2026,3,0,11.4,0
Mannheim,NA,8/3/2026,4,0,13.17,0
Mannheim,NA,8/3/2026,5,0,14.2,0
Mannheim,NA,8/3/2026,6,0,13.7,0
Mannheim,NA,8/3/2026,7,0,14.09,0
Mannheim,NA,8/3/2026,8,0,12.73,0
Mannheim,NA,8/3/2026,9,0,12.69,0
Mannheim,NA,8/3/2026,10,0,16.75,0
Mannheim,NA,8/3/2026,11,0,19.63,0
Mannheim,NA,8/3/2026,12,0,22.47,0
Mannheim,NA,8/3/2026,13,0,24.97,0
Mannheim,NA,8/3/2026,14,0,27.1,0
Mannheim,NA,8/3/2026,15,0,27.8,0
Mannheim,NA,8/3/2026,16,0,28.41,0
Mannheim,NA,8/3/2026,17,0,28.61,0
Mannheim,NA,8/3/2026,18,0,28.2,0
Mannheim,NA,8/3/2026,19,0,26.97,0
Mannheim,NA,8/3/2026,20,0,22.32,0
Mannheim,NA,8/3/2026,21,0,16.55,0
Mannheim,NA,8/3/2026,22,0,13.12,0
Mannheim,NA,8/3/2026,23,0,12.12,0
Mannheim,NA,8/3/2026,24,0,11.05,0
Mannheim,NA,8/4/2026,1,0,10.43,0
Mannheim,NA,8/4/2026,2,0,10.69,0
Mannheim,NA,8/4/2026,3,0,11.64,0
Mannheim,NA,8/4/2026,4,0,11.39,0
Mannheim,NA,8/4/2026,5,0,12.04,0
Mannheim,NA,8/4/2026,6,0,13.18,0
Mannheim,NA,8/4/2026,7,0,12.34,0
Mannheim,NA,8/4/2026,8,0,12.52,0
Mannheim,NA,8/4/2026,9,0,12.47,0
Mannheim,NA,8/4/2026,10,0,16.53,0
Mannheim,NA,8/4/2026,11,0,19.63,0
Mannheim,NA,8/4/2026,12,0,23.13,0
Mannheim,NA,8/4/2026,13,0,25.44,0
Mannheim,NA,8/4/2026,14,0,27,0
Mannheim,NA,8/4/2026,15,0,27.75,0
Mannheim,NA,8/4/2026,16,0,28.35,0
Mannheim,NA,8/4/2026,17,0,28.52,0
Mannheim,NA,8/4/2026,18,0,28.45,0
Mannheim,NA,8/4/2026,19,0,27.95,0
Mannheim,NA,8/4/2026,20,0,22.48,0
Mannheim,NA,8/4/2026,21,0,15.96,0
Mannheim,NA,8/4/2026,22,0,13.79,0
Mannheim,NA,8/4/2026,23,0,12.33,0
Mannheim,NA,8/4/2026,24,0,10.76,0
Mannheim,NA,8/5/2026,1,0,13.72,0
Mannheim,NA,8/5/2026,2,0,9.92,0
Mannheim,NA,8/5/2026,3,0,9.28,0
Mannheim,NA,8/5/2026,4,0,8.09,0
Mannheim,NA,8/5/2026,5,0,8.84,0
Mannheim,NA,8/5/2026,6,0,8.46,0
Mannheim,NA,8/5/2026,7,0,8.44,0
Mannheim,NA,8/5/2026,8,0,8.73,0
Mannheim,NA,8/5/2026,9,0,9.38,0
Mannheim,NA,8/5/2026,10,0,16.71,0
Mannheim,NA,8/5/2026,11,0,20.46,0
Mannheim,NA,8/5/2026,12,0,22.77,0
Mannheim,NA,8/5/2026,13,0,24.89,0
Mannheim,NA,8/5/2026,14,0,26.91,0
Mannheim,NA,8/5/2026,15,0,28.75,0
Mannheim,NA,8/5/2026,16,0,29.64,0
Mannheim,NA,8/5/2026,17,0,29.66,0
Mannheim,NA,8/5/2026,18,0,29.63,0
Mannheim,NA,8/5/2026,19,0,28.64,0
Mannheim,NA,8/5/2026,20,0,23.41,0
Mannheim,NA,8/5/2026,21,0,17.26,0
Mannheim,NA,8/5/2026,22,0,14.47,0
Mannheim,NA,8/5/2026,23,0,13.2,0
Mannheim,NA,8/5/2026,24,0,13.27,0
Mannheim,NA,8/6/2026,1,0,11.8,0
Mannheim,NA,8/6/2026,2,0,11.59,0
Mannheim,NA,8/6/2026,3,0,9.68,0
Mannheim,NA,8/6/2026,4,0,8.89,0
Mannheim,NA,8/6/2026,5,0,9.09,0
Mannheim,NA,8/6/2026,6,0,9.85,0
Mannheim,NA,8/6/2026,7,0,11.14,0
Mannheim,NA,8/6/2026,8,0,12.56,0
Mannheim,NA,8/6/2026,9,0,13.62,0
Mannheim,NA,8/6/2026,10,0,17.98,0
Mannheim,NA,8/6/2026,11,0,21.58,0
Mannheim,NA,8/6/2026,12,0,23.87,0
Mannheim,NA,8/6/2026,13,0,25.89,0
Mannheim,NA,8/6/2026,14,0,27.64,0
Mannheim,NA,8/6/2026,15,0,29.03,0
Mannheim,NA,8/6/2026,16,0,29.72,0
Mannheim,NA,8/6/2026,17,0,29.94,0
Mannheim,NA,8/6/2026,18,0,29.79,0
Mannheim,NA,8/6/2026,19,0,28.87,0
Mannheim,NA,8/6/2026,20,0,23.63,0
Mannheim,NA,8/6/2026,21,0,17.53,0
Mannheim,NA,8/6/2026,22,0,16.21,0
Mannheim,NA,8/6/2026,23,0,15.22,0
Mannheim,NA,8/6/2026,24,0,13.16,0
Mannheim,NA,8/7/2026,1,0,11.05,0
Mannheim,NA,8/7/2026,2,0,12.41,0
Mannheim,NA,8/7/2026,3,0,14.77,0
Mannheim,NA,8/7/2026,4,0,16.52,0
Mannheim,NA,8/7/2026,5,0,16.63,0
Mannheim,NA,8/7/2026,6,0,16.62,0
Mannheim,NA,8/7/2026,7,0,14.98,0
Mannheim,NA,8/7/2026,8,0,14.08,0
Mannheim,NA,8/7/2026,9,0,15.06,0
Mannheim,NA,8/7/2026,10,0,19.25,0
Mannheim,NA,8/7/2026,11,0,22.8,0
Mannheim,NA,8/7/2026,12,0,25.87,0
Mannheim,NA,8/7/2026,13,0,28.14,0
Mannheim,NA,8/7/2026,14,0,29.15,0
Mannheim,NA,8/7/2026,15,0,29.69,0
Mannheim,NA,8/7/2026,16,0,29.86,0
Mannheim,NA,8/7/2026,17,0,30.29,0
Mannheim,NA,8/7/2026,18,0,29.89,0
Mannheim,NA,8/7/2026,19,0,28.48,0
Mannheim,NA,8/7/2026,20,0,23.99,0
Mannheim,NA,8/7/2026,21,0,19.72,0
Mannheim,NA,8/7/2026,22,0,17.17,0
Mannheim,NA,8/7/2026,23,0,13.8,0
Mannheim,NA,8/7/2026,24,0,12.38,0
Mannheim,NA,8/8/2026,1,0,13.34,0
Mannheim,NA,8/8/2026,2,0,12.5,0
Mannheim,NA,8/8/2026,3,0,15.87,0
Mannheim,NA,8/8/2026,4,0,15.13,0
Mannheim,NA,8/8/2026,5,0,14.04,0
Mannheim,NA,8/8/2026,6,0,13.38,0
Mannheim,NA,8/8/2026,7,0,13.22,0
Mannheim,NA,8/8/2026,8,0,14.28,0
Mannheim,NA,8/8/2026,9,0,13.59,0
Mannheim,NA,8/8/2026,10,0,18.18,0
Mannheim,NA,8/8/2026,11,0,22.23,0
Mannheim,NA,8/8/2026,12,0,25.14,0
Mannheim,NA,8/8/2026,13,0,27.13,0
Mannheim,NA,8/8/2026,14,0,28.32,0
Mannheim,NA,8/8/2026,15,0,29.23,0
Mannheim,NA,8/8/2026,16,0,29.56,0
Mannheim,NA,8/8/2026,17,0,29.96,0
Mannheim,NA,8/8/2026,18,0,29.67,0
Mannheim,NA,8/8/2026,19,0,28.52,0
Mannheim,NA,8/8/2026,20,0,23.93,0
Mannheim,NA,8/8/2026,21,0,18.83,0
Mannheim,NA,8/8/2026,22,0,16.03,0
Mannheim,NA,8/8/2026,23,0,14.1,0
Mannheim,NA,8/8/2026,24,0,12.86,0
Mannheim,NA,8/9/2026,1,0,12.43,0
Mannheim,NA,8/9/2026,2,0,14.48,0
Mannheim,NA,8/9/2026,3,0,14.16,0
Mannheim,NA,8/9/2026,4,0,13.78,0
Mannheim,NA,8/9/2026,5,0,12.29,0
Mannheim,NA,8/9/2026,6,0,12.76,0
Mannheim,NA,8/9/2026,7,0,11.72,0
Mannheim,NA,8/9/2026,8,0,8.32,0
Mannheim,NA,8/9/2026,9,0,8.27,0
Mannheim,NA,8/9/2026,10,0,15.7,0
Mannheim,NA,8/9/2026,11,0,21.91,0
Mannheim,NA,8/9/2026,12,0,24.01,0
Mannheim,NA,8/9/2026,13,0,26.2,0
Mannheim,NA,8/9/2026,14,0,28.04,0
Mannheim,NA,8/9/2026,15,0,29.06,0
Mannheim,NA,8/9/2026,16,0,29.66,0
Mannheim,NA,8/9/2026,17,0,30.04,0
Mannheim,NA,8/9/2026,18,0,29.46,0
Mannheim,NA,8/9/2026,19,0,28.77,0
Mannheim,NA,8/9/2026,20,0,25.28,0
Mannheim,NA,8/9/2026,21,0,19.71,0
Mannheim,NA,8/9/2026,22,0,15.25,0
Mannheim,NA,8/9/2026,23,0,13.22,0
Mannheim,NA,8/9/2026,24,0,15.33,0
Mannheim,NA,8/10/2026,1,0,11.89,0
Mannheim,NA,8/10/2026,2,0,17.39,0
Mannheim,NA,8/10/2026,3,0,18.18,0
Mannheim,NA,8/10/2026,4,0,20.27,0
Mannheim,NA,8/10/2026,5,0,21.24,0
Mannheim,NA,8/10/2026,6,0,20.8,0
Mannheim,NA,8/10/2026,7,0,18.5,0
Mannheim,NA,8/10/2026,8,0,16.5,0
Mannheim,NA,8/10/2026,9,0,15.03,0
Mannheim,NA,8/10/2026,10,0,15.75,0
Mannheim,NA,8/10/2026,11,0,16.76,0
Mannheim,NA,8/10/2026,12,0,18.22,0
Mannheim,NA,8/10/2026,13,0,20.36,0
Mannheim,NA,8/10/2026,14,0,22.3,0
Mannheim,NA,8/10/2026,15,0,23.88,0
Mannheim,NA,8/10/2026,16,0,25.46,0
Mannheim,NA,8/10/2026,17,0,25.65,0
Mannheim,NA,8/10/2026,18,0,25.86,0
Mannheim,NA,8/10/2026,19,0,24.36,0
Mannheim,NA,8/10/2026,20,0,20.65,0
Mannheim,NA,8/10/2026,21,0,16.08,0
Mannheim,NA,8/10/2026,22,0,14.45,0
Mannheim,NA,8/10/2026,23,0,13.03,0
Mannheim,NA,8/10/2026,24,0,13.24,0
Mannheim,NA,8/11/2026,1,0,12.14,0
Mannheim,NA,8/11/2026,2,0,11.93,0
Mannheim,NA,8/11/2026,3,0,11.73,0
Mannheim,NA,8/11/2026,4,0,11.56,0
Mannheim,NA,8/11/2026,5,0,10.93,0
Mannheim,NA,8/11/2026,6,0,10.2,0
Mannheim,NA,8/11/2026,7,0,9.56,0
Mannheim,NA,8/11/2026,8,0,9.23,0
Mannheim,NA,8/11/2026,9,0,8.99,0
Mannheim,NA,8/11/2026,10,0,11.42,0
Mannheim,NA,8/11/2026,11,0,14.15,0
Mannheim,NA,8/11/2026,12,0,16.91,0
Mannheim,NA,8/11/2026,13,0,19.29,0
Mannheim,NA,8/11/2026,14,0,21.67,0
Mannheim,NA,8/11/2026,15,0,23.59,0
Mannheim,NA,8/11/2026,16,0,25.02,0
Mannheim,NA,8/11/2026,17,0,25.89,0
Mannheim,NA,8/11/2026,18,0,25.99,0
Mannheim,NA,8/11/2026,19,0,25.21,0
Mannheim,NA,8/11/2026,20,0,20.57,0
Mannheim,NA,8/11/2026,21,0,15.58,0
Mannheim,NA,8/11/2026,22,0,12.83,0
Mannheim,NA,8/11/2026,23,0,10.87,0
Mannheim,NA,8/11/2026,24,0,11.74,0
Mannheim,NA,8/12/2026,1,0,11.21,0
Mannheim,NA,8/12/2026,2,0,11.35,0
Mannheim,NA,8/12/2026,3,0,9.72,0
Mannheim,NA,8/12/2026,4,0,7.54,0
Mannheim,NA,8/12/2026,5,0,8.74,0
Mannheim,NA,8/12/2026,6,0,7.27,0
Mannheim,NA,8/12/2026,7,0,6.41,0
Mannheim,NA,8/12/2026,8,0,7.84,0
Mannheim,NA,8/12/2026,9,0,8.8,0
Mannheim,NA,8/12/2026,10,0,13.15,0
Mannheim,NA,8/12/2026,11,0,16.83,0
Mannheim,NA,8/12/2026,12,0,19.68,0
Mannheim,NA,8/12/2026,13,0,22.45,0
Mannheim,NA,8/12/2026,14,0,24.47,0
Mannheim,NA,8/12/2026,15,0,26.42,0
Mannheim,NA,8/12/2026,16,0,27.33,0
Mannheim,NA,8/12/2026,17,0,27.93,0
Mannheim,NA,8/12/2026,18,0,27.75,0
Mannheim,NA,8/12/2026,19,0,26.54,0
Mannheim,NA,8/12/2026,20,0,22.13,0
Mannheim,NA,8/12/2026,21,0,16.18,0
Mannheim,NA,8/12/2026,22,0,13.95,0
Mannheim,NA,8/12/2026,23,0,14.25,0
Mannheim,NA,8/12/2026,24,0,13.65,0
Mannheim,NA,8/13/2026,1,0,13.59,0
Mannheim,NA,8/13/2026,2,0,14.03,0
Mannheim,NA,8/13/2026,3,0,13.48,0
Mannheim,NA,8/13/2026,4,0,12.75,0
Mannheim,NA,8/13/2026,5,0,12.41,0
Mannheim,NA,8/13/2026,6,0,11.54,0
Mannheim,NA,8/13/2026,7,0,11.55,0
Mannheim,NA,8/13/2026,8,0,12.07,0
Mannheim,NA,8/13/2026,9,0,12.24,0
Mannheim,NA,8/13/2026,10,0,15.86,0
Mannheim,NA,8/13/2026,11,0,18.84,0
Mannheim,NA,8/13/2026,12,0,21.77,0
Mannheim,NA,8/13/2026,13,0,24.05,0
Mannheim,NA,8/13/2026,14,0,26.29,0
Mannheim,NA,8/13/2026,15,0,27.98,0
Mannheim,NA,8/13/2026,16,0,28.75,0
Mannheim,NA,8/13/2026,17,0,28.88,0
Mannheim,NA,8/13/2026,18,0,28.98,0
Mannheim,NA,8/13/2026,19,0,28.59,0
Mannheim,NA,8/13/2026,20,0,24.25,0
Mannheim,NA,8/13/2026,21,0,17.7,0
Mannheim,NA,8/13/2026,22,0,14.77,0
Mannheim,NA,8/13/2026,23,0,13.53,0
Mannheim,NA,8/13/2026,24,0,12.34,0
Mannheim,NA,8/14/2026,1,0,12.6,0
Mannheim,NA,8/14/2026,2,0,17.98,0
Mannheim,NA,8/14/2026,3,0,15.71,0
Mannheim,NA,8/14/2026,4,0,16.59,0
Mannheim,NA,8/14/2026,5,0,16.77,0
Mannheim,NA,8/14/2026,6,0,16.56,0
Mannheim,NA,8/14/2026,7,0,15.64,0
Mannheim,NA,8/14/2026,8,0,14.6,0
Mannheim,NA,8/14/2026,9,0,14.59,0
Mannheim,NA,8/14/2026,10,0,17.74,0
Mannheim,NA,8/14/2026,11,0,20.68,0
Mannheim,NA,8/14/2026,12,0,23.01,0
Mannheim,NA,8/14/2026,13,0,25.48,0
Mannheim,NA,8/14/2026,14,0,27.02,0
Mannheim,NA,8/14/2026,15,0,28.24,0
Mannheim,NA,8/14/2026,16,0,28.81,0
Mannheim,NA,8/14/2026,17,0,29.38,0
Mannheim,NA,8/14/2026,18,0,29.34,0
Mannheim,NA,8/14/2026,19,0,28.37,0
Mannheim,NA,8/14/2026,20,0,24.31,0
Mannheim,NA,8/14/2026,21,0,20.57,0
Mannheim,NA,8/14/2026,22,0,18.48,0
Mannheim,NA,8/14/2026,23,0,16.19,0
Mannheim,NA,8/14/2026,24,0,15.57,0
Mannheim,NA,8/16/2026,1,0,15.9,0
Mannheim,NA,8/16/2026,2,0,15,0
Mannheim,NA,8/16/2026,3,0,15.42,0
Mannheim,NA,8/16/2026,4,0,14.73,0
Mannheim,NA,8/16/2026,5,0,14.7,0
Mannheim,NA,8/16/2026,6,0,14.58,0
Mannheim,NA,8/16/2026,7,0,13.88,0
Mannheim,NA,8/16/2026,8,0,13.89,0
Mannheim,NA,8/16/2026,9,0,14.92,0
Mannheim,NA,8/16/2026,10,0,17.85,0
Mannheim,NA,8/16/2026,11,0,20.98,0
Mannheim,NA,8/16/2026,12,0,23.66,0
Mannheim,NA,8/16/2026,13,0,26.14,0
Mannheim,NA,8/16/2026,14,0,27.29,0
Mannheim,NA,8/16/2026,15,0,28.5,0
Mannheim,NA,8/16/2026,16,0,29.17,0
Mannheim,NA,8/16/2026,17,0,29.34,0
Mannheim,NA,8/16/2026,18,0,29.06,0
Mannheim,NA,8/16/2026,19,0,27.89,0
Mannheim,NA,8/16/2026,20,0,24.34,0
Mannheim,NA,8/16/2026,21,0,19.38,0
Mannheim,NA,8/16/2026,22,0,17.45,0
Mannheim,NA,8/16/2026,23,0,13.8,0
Mannheim,NA,8/16/2026,24,0,12.43,0
Mannheim,NA,8/17/2026,1,0,14.28,0
Mannheim,NA,8/17/2026,2,0,13.7,0
Mannheim,NA,8/17/2026,3,0,13.59,0
Mannheim,NA,8/17/2026,4,0,13.54,0
Mannheim,NA,8/17/2026,5,0,12.33,0
Mannheim,NA,8/17/2026,6,0,11.23,0
Mannheim,NA,8/17/2026,7,0,9.96,0
Mannheim,NA,8/17/2026,8,0,9.13,0
Mannheim,NA,8/17/2026,9,0,9.24,0
Mannheim,NA,8/17/2026,10,0,17.2,0
Mannheim,NA,8/17/2026,11,0,21.68,0
Mannheim,NA,8/17/2026,12,0,23.38,0
Mannheim,NA,8/17/2026,13,0,25.04,0
Mannheim,NA,8/17/2026,14,0,26.51,0
Mannheim,NA,8/17/2026,15,0,27.57,0
Mannheim,NA,8/17/2026,16,0,28.82,0
Mannheim,NA,8/17/2026,17,0,29.33,0
Mannheim,NA,8/17/2026,18,0,29.33,0
Mannheim,NA,8/17/2026,19,0,28.56,0
Mannheim,NA,8/17/2026,20,0,24.43,0
Mannheim,NA,8/17/2026,21,0,19.61,0
Mannheim,NA,8/17/2026,22,0,17.11,0
Mannheim,NA,8/17/2026,23,0,13.61,0
Mannheim,NA,8/17/2026,24,0,12.03,0
Mannheim,NA,8/18/2026,1,0,12.71,0
Mannheim,NA,8/18/2026,2,0,13.35,0
Mannheim,NA,8/18/2026,3,0,14.07,0
Mannheim,NA,8/18/2026,4,0,12.8,0
Mannheim,NA,8/18/2026,5,0,12.76,0
Mannheim,NA,8/18/2026,6,0,11.48,0
Mannheim,NA,8/18/2026,7,0,11.04,0
Mannheim,NA,8/18/2026,8,0,9.71,0
Mannheim,NA,8/18/2026,9,0,9.83,0
Mannheim,NA,8/18/2026,10,0,18.02,0
Mannheim,NA,8/18/2026,11,0,22.9,0
Mannheim,NA,8/18/2026,12,0,25.21,0
Mannheim,NA,8/18/2026,13,0,26.84,0
Mannheim,NA,8/18/2026,14,0,27.93,0
Mannheim,NA,8/18/2026,15,0,29.4,0
Mannheim,NA,8/18/2026,16,0,30.62,0
Mannheim,NA,8/18/2026,17,0,31.45,0
Mannheim,NA,8/18/2026,18,0,31.49,0
Mannheim,NA,8/18/2026,19,0,30.32,0
Mannheim,NA,8/18/2026,20,0,26.14,0
Mannheim,NA,8/18/2026,21,0,19.7,0
Mannheim,NA,8/18/2026,22,0,17.09,0
Mannheim,NA,8/18/2026,23,0,14.4,0
Mannheim,NA,8/18/2026,24,0,13.45,0
Mannheim,NA,8/19/2026,1,0,14.55,0
Mannheim,NA,8/19/2026,2,0,15.34,0
Mannheim,NA,8/19/2026,3,0,15.23,0
Mannheim,NA,8/19/2026,4,0,15.76,0
Mannheim,NA,8/19/2026,5,0,14.14,0
Mannheim,NA,8/19/2026,6,0,12.7,0
Mannheim,NA,8/19/2026,7,0,12.65,0
Mannheim,NA,8/19/2026,8,0,12.6,0
Mannheim,NA,8/19/2026,9,0,15.25,0
Mannheim,NA,8/19/2026,10,0,21.77,0
Mannheim,NA,8/19/2026,11,0,25.74,0
Mannheim,NA,8/19/2026,12,0,28,0
Mannheim,NA,8/19/2026,13,0,29.38,0
Mannheim,NA,8/19/2026,14,0,30.53,0
Mannheim,NA,8/19/2026,15,0,31.66,0
Mannheim,NA,8/19/2026,16,0,32.67,0
Mannheim,NA,8/19/2026,17,0,32.75,0
Mannheim,NA,8/19/2026,18,0,32.71,0
Mannheim,NA,8/19/2026,19,0,31.58,0
Mannheim,NA,8/19/2026,20,0,27.35,0
Mannheim,NA,8/19/2026,21,0,19.94,0
Mannheim,NA,8/19/2026,22,0,17.56,0
Mannheim,NA,8/19/2026,23,0,16.02,0
Mannheim,NA,8/19/2026,24,0,15.23,0
Mannheim,NA,8/20/2026,1,0,14.53,0
Mannheim,NA,8/20/2026,2,0,19.75,0
Mannheim,NA,8/20/2026,3,0,17.77,0
Mannheim,NA,8/20/2026,4,0,15.75,0
Mannheim,NA,8/20/2026,5,0,16.31,0
Mannheim,NA,8/20/2026,6,0,14.77,0
Mannheim,NA,8/20/2026,7,0,14.75,0
Mannheim,NA,8/20/2026,8,0,16.31,0
Mannheim,NA,8/20/2026,9,0,17.92,0
Mannheim,NA,8/20/2026,10,0,21.87,0
Mannheim,NA,8/20/2026,11,0,24.52,0
Mannheim,NA,8/20/2026,12,0,27.22,0
Mannheim,NA,8/20/2026,13,0,29.39,0
Mannheim,NA,8/20/2026,14,0,31.09,0
Mannheim,NA,8/20/2026,15,0,32.01,0
Mannheim,NA,8/20/2026,16,0,33.03,0
Mannheim,NA,8/20/2026,17,0,32.99,0
Mannheim,NA,8/20/2026,18,0,32.76,0
Mannheim,NA,8/20/2026,19,0,31.38,0
Mannheim,NA,8/20/2026,20,0,26.55,0
Mannheim,NA,8/20/2026,21,0,20.05,0
